,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
83,Cordarrelle Patterson*+,MIN,25,WR,16,8,70,52,74.3%,453,8.7,2,23,39,6.5,3.3,28.3,2,2016
84,Darren Sproles *,PHI,33,rb,15,5,71,52,73.2%,427,8.2,2,19,73,6.0,3.5,28.5,1,2016
85,Robert Woods,BUF,24,WR,13,10,76,51,67.1%,613,12.0,1,34,34,8.1,3.9,47.2,0,2016
86,Dez Bryant*,DAL,28,WR,13,13,96,50,52.1%,796,15.9,8,38,56,8.3,3.8,61.2,1,2016
87,Coby Fleener ,NOR,28,te,16,8,81,50,61.7%,631,12.6,3,28,50,7.8,3.1,39.4,2,2016
88,Ryan Griffin,HOU,26,te,16,5,74,50,67.6%,442,8.8,2,19,45,6.0,3.1,27.6,1,2016
89,Lance Kendricks,LAR,28,TE,16,16,87,50,57.5%,499,10.0,2,22,44,5.7,3.1,31.2,1,2016
90,LeSean McCoy*,BUF,28,RB,15,15,57,50,87.7%,356,7.1,1,17,41,6.2,3.3,23.7,3,2016
91,T.J. Yeldon,JAX,23,RB,15,13,68,50,73.5%,312,6.2,1,16,17,4.6,3.3,20.8,2,2016
93,Chris Thompson,WAS,26,,16,0,62,49,79.0%,349,7.1,2,19,38,5.6,3.1,21.8,2,2016
94,Eli Rogers ,PIT,24,WR,13,8,66,48,72.7%,594,12.4,3,24,39,9.0,3.7,45.7,2,2016
95,Will Tye,NYG,25,TE,16,10,70,48,68.6%,395,8.2,1,16,27,5.6,3.0,24.7,0,2016
96,Travis Benjamin,SDG,27,WR,14,8,75,47,62.7%,677,14.4,4,25,54,9.0,3.4,48.4,5,2016
97,Will Fuller,HOU,22,WR,14,13,92,47,51.1%,635,13.5,2,31,53,6.9,3.4,45.4,2,2016
98,Zach Miller,CHI,32,TE,10,8,64,47,73.4%,486,10.3,4,28,34,7.6,4.7,48.6,0,2016
99,Mark Ingram,NOR,27,RB,16,14,58,46,79.3%,319,6.9,4,18,22,5.5,2.9,19.9,2,2016
100,Chris Conley,KAN,24,WR,16,11,69,44,63.8%,530,12.0,0,30,39,7.7,2.8,33.1,1,2016
101,Vernon Davis ,WAS,32,TE,16,14,59,44,74.6%,583,13.3,2,22,44,9.9,2.8,36.4,0,2016
102,Jeremy Maclin,KAN,28,WR,12,12,76,44,57.9%,536,12.2,2,29,44,7.1,3.7,44.7,0,2016
103,Ty Montgomery,GNB,23,RB,15,6,56,44,78.6%,348,7.9,0,20,24,6.2,2.9,23.2,2,2016
104,Terrance Williams,DAL,27,WR,16,15,61,44,72.1%,594,13.5,4,34,47,9.7,2.8,37.1,1,2016
105,Todd Gurley,LAR,22,RB,16,16,58,43,74.1%,327,7.6,0,16,33,5.6,2.7,20.4,2,2016
106,Jerick McKinnon ,MIN,24,RB,15,7,53,43,81.1%,255,5.9,2,17,41,4.8,2.9,17.0,0,2016
107,Robby Anderson,NYJ,23,WR,16,8,78,42,53.8%,587,14.0,2,19,52,7.5,2.6,36.7,1,2016
108,Kenny Stills,MIA,24,WR,16,16,81,42,51.9%,726,17.3,9,30,74,9.0,2.6,45.4,0,2016
109,Melvin Gordon*,SDG,23,RB,13,11,57,41,71.9%,419,10.2,2,21,35,7.4,3.2,32.2,2,2016
110,Jermaine Kearse,SEA,26,WR,16,15,89,41,46.1%,510,12.4,1,24,36,5.7,2.6,31.9,0,2016
111,Tyler Lockett,SEA,24,WR,15,9,66,41,62.1%,597,14.6,1,23,57,9.0,2.7,39.8,0,2016
112,Brian Quick,LAR,27,wr,16,8,77,41,53.2%,564,13.8,3,22,65,7.3,2.6,35.3,0,2016
113,Tajae Sharpe,TEN,22,WR,16,10,83,41,49.4%,522,12.7,2,27,34,6.3,2.6,32.6,0,2016
114,Travaris Cadet,NOR,27,,15,1,54,40,74.1%,281,7.0,4,18,25,5.2,2.7,18.7,0,2016
115,Isaiah Crowell,CLE,23,RB,16,16,53,40,75.5%,319,8.0,0,14,44,6.0,2.5,19.9,2,2016
116,Giovani Bernard,CIN,25,,10,2,51,39,76.5%,336,8.6,1,16,32,6.6,3.9,33.6,1,2016
117,John Brown,ARI,26,WR,15,6,73,39,53.4%,517,13.3,2,28,30,7.1,2.6,34.5,1,2016
118,Victor Cruz,NYG,30,WR,15,12,72,39,54.2%,586,15.0,1,25,48,8.1,2.6,39.1,1,2016
119,Jesse James,PIT,22,TE,16,13,60,39,65.0%,338,8.7,3,20,24,5.6,2.4,21.1,0,2016
120,Frank Gore,IND,33,RB,16,16,47,38,80.9%,277,7.3,4,14,49,5.9,2.4,17.3,2,2016
121,Chris Hogan ,NWE,29,WR,15,14,58,38,65.5%,680,17.9,4,23,79,11.7,2.5,45.3,1,2016
122,Seth Roberts ,OAK,25,wr,16,6,77,38,49.4%,397,10.4,5,22,41,5.2,2.4,24.8,0,2016
124,Trey Burton,PHI,25,,15,4,60,37,61.7%,327,8.8,1,21,32,5.5,2.5,21.8,0,2016
125,Michael Floyd ,2TM,27,,15,8,76,37,48.7%,488,13.2,5,0,39,6.4,2.5,32.5,0,2016
126,Jermaine Gresham,ARI,28,TE,16,14,61,37,60.7%,391,10.6,2,19,34,6.4,2.3,24.4,1,2016
127,Kyle Juszczyk*,BAL,25,RB,16,7,49,37,75.5%,266,7.2,0,12,40,5.4,2.3,16.6,0,2016
128,Quinton Patton,SFO,26,WR,14,14,63,37,58.7%,408,11.0,0,22,45,6.5,2.6,29.1,1,2016
129,Nelson Agholor,PHI,23,WR,15,14,69,36,52.2%,365,10.1,2,15,40,5.3,2.4,24.3,1,2016
130,Dorial Green-Beckham,PHI,23,wr,15,7,74,36,48.6%,392,10.9,2,25,26,5.3,2.4,26.1,0,2016
131,Hunter Henry ,SDG,22,TE,15,10,53,36,67.9%,478,13.3,8,30,59,9.0,2.4,31.9,1,2016
132,Dwayne Allen,IND,26,TE,14,14,52,35,67.3%,406,11.6,6,25,23,7.8,2.5,29.0,1,2016
133,Taylor Gabriel,ATL,25,,13,3,50,35,70.0%,579,16.5,6,23,76,11.6,2.7,44.5,0,2016
134,Allen Hurns,JAX,25,WR,11,11,76,35,46.1%,477,13.6,3,23,42,6.3,3.2,43.4,1,2016
135,Rashad Jennings,NYG,31,RB,13,12,42,35,83.3%,201,5.7,1,8,24,4.8,2.7,15.5,1,2016
136,JJ Nelson,ARI,24,wr,15,6,74,34,45.9%,568,16.7,6,26,80,7.7,2.3,37.9,1,2016
137,Terrance West ,BAL,25,RB,16,13,45,34,75.6%,236,6.9,1,11,17,5.2,2.1,14.8,2,2016
138,Corey Coleman,CLE,22,WR,10,10,73,33,45.2%,413,12.5,3,18,58,5.7,3.3,41.3,0,2016
139,Phillip Dorsett,IND,23,wr,15,7,59,33,55.9%,528,16.0,2,20,64,8.9,2.2,35.2,1,2016
140,Andrew Hawkins,CLE,30,wr,16,5,54,33,61.1%,324,9.8,3,20,33,6.0,2.1,20.3,0,2016
141,Latavius Murray,OAK,26,RB,14,12,43,33,76.7%,264,8.0,0,11,39,6.1,2.4,18.9,2,2016
142,Breshad Perriman,BAL,23,,16,1,66,33,50.0%,499,15.1,3,19,53,7.6,2.1,31.2,0,2016
143,Eddie Royal,CHI,30,,9,1,43,33,76.7%,369,11.2,2,16,64,8.6,3.7,41.0,2,2016
144,Clive Walford,OAK,25,TE,15,8,52,33,63.5%,359,10.9,3,19,31,6.9,2.2,23.9,0,2016
145,Spencer Ware,KAN,25,RB,14,14,42,33,78.6%,447,13.5,2,17,46,10.6,2.4,31.9,4,2016
146,Matt Asiata,MIN,29,rb,16,6,38,32,84.2%,263,8.2,0,9,31,6.9,2.0,16.4,1,2016
147,Ezekiel Elliott*+,DAL,21,RB,15,15,39,32,82.1%,363,11.3,1,11,83,9.3,2.1,24.2,5,2016
148,Malcolm Mitchell ,NWE,24,wr,14,6,48,32,66.7%,401,12.5,4,23,56,8.4,2.3,28.6,0,2016
149,Devontae Booker,DEN,24,rb,16,6,45,31,68.9%,265,8.5,1,8,43,5.9,1.9,16.6,4,2016
150,Tevin Coleman,ATL,23,,13,0,40,31,77.5%,421,13.6,3,16,49,10.5,2.4,32.4,1,2016
151,Lamar Miller,HOU,25,RB,14,14,39,31,79.5%,188,6.1,1,9,16,4.8,2.2,13.4,2,2016
152,Albert Wilson,KAN,24,wr,16,5,51,31,60.8%,279,9.0,2,11,42,5.5,1.9,17.4,0,2016
153,Jared Cook,GNB,29,te,10,5,51,30,58.8%,377,12.6,1,19,47,7.4,3.0,37.7,1,2016
155,Kenneth Dixon,BAL,22,,12,0,41,30,73.2%,162,5.4,1,7,16,4.0,2.5,13.5,1,2016
156,Matt Forte ,NYJ,31,RB,14,13,43,30,69.8%,263,8.8,1,10,40,6.1,2.1,18.8,1,2016
157,Donte Moncrief,IND,23,WR,9,7,56,30,53.6%,307,10.2,7,22,39,5.5,3.3,34.1,0,2016
158,Richard Rodgers ,GNB,24,TE,16,6,47,30,63.8%,271,9.0,2,15,22,5.8,1.9,16.9,0,2016
159,Julius Thomas,JAX,28,TE,9,6,51,30,58.8%,281,9.4,4,15,24,5.5,3.3,31.2,0,2016
160,Kamar Aiken,BAL,27,wr,16,6,50,29,58.0%,328,11.3,1,18,29,6.6,1.8,20.5,0,2016
161,Garrett Celek,SFO,28,te,16,6,50,29,58.0%,350,12.1,3,20,31,7.0,1.8,21.9,2,2016
162,Shaun Draughn,SFO,29,,16,1,39,29,74.4%,263,9.1,2,10,29,6.7,1.8,16.4,1,2016
163,Tyler Eifert,CIN,26,,8,2,47,29,61.7%,394,13.6,5,23,71,8.4,3.6,49.3,0,2016
164,Marquise Goodwin,BUF,26,WR,15,9,68,29,42.6%,431,14.9,3,20,84,6.3,1.9,28.7,0,2016
165,Jordan Howard*,CHI,22,RB,15,13,50,29,58.0%,298,10.3,1,12,34,6.0,1.9,19.9,2,2016
166,Jalen Richard,OAK,23,,16,0,39,29,74.4%,194,6.7,2,8,29,5.0,1.8,12.1,0,2016
167,Kendall Wright,TEN,27,,11,4,42,29,69.0%,416,14.3,3,18,48,9.9,2.6,37.8,0,2016
168,Sammy Watkins,BUF,23,wr,8,8,52,28,53.8%,430,15.4,2,20,62,8.3,3.5,53.8,0,2016
169,Charcandrick West ,KAN,25,,15,2,34,28,82.4%,188,6.7,2,11,28,5.5,1.9,12.5,0,2016
170,Jay Ajayi*,MIA,23,RB,15,12,35,27,77.1%,151,5.6,0,8,15,4.3,1.8,10.1,4,2016
171,Corey Brown,CAR,25,wr,16,8,53,27,50.9%,276,10.2,1,16,27,5.2,1.7,17.3,1,2016
172,Carlos Hyde,SFO,26,RB,13,13,33,27,81.8%,163,6.0,3,7,19,4.9,2.1,12.5,5,2016
173,Brandon Coleman,NOR,24,,16,4,38,26,68.4%,281,10.8,3,16,38,7.4,1.6,17.6,0,2016
174,Dion Sims,MIA,25,TE,14,11,35,26,74.3%,256,9.8,4,14,28,7.3,1.9,18.3,0,2016
175,Robert Turbin,IND,27,,15,0,35,26,74.3%,179,6.9,1,9,19,5.1,1.7,11.9,0,2016
176,Rob Gronkowski,NWE,27,TE,8,6,38,25,65.8%,540,21.6,3,20,53,14.2,3.1,67.5,0,2016
177,C.J. Uzomah,CIN,23,te,10,8,38,25,65.8%,234,9.4,1,14,54,6.2,2.5,23.4,0,2016
178,Fozzy Whittaker ,CAR,27,,16,0,33,25,75.8%,226,9.0,0,11,25,6.8,1.6,14.1,1,2016
179,Vance McDonald,SFO,26,WR,11,11,45,24,53.3%,391,16.3,4,13,75,8.7,2.2,35.5,0,2016
180,Charles Sims,TAM,26,,7,2,32,24,75.0%,190,7.9,1,10,33,5.9,3.4,27.1,1,2016
181,Bryan Walters,JAX,29,,10,3,34,24,70.6%,231,9.6,2,15,23,6.8,2.4,23.1,1,2016
182,Danny Amendola,NWE,31,,12,4,29,23,79.3%,243,10.6,4,14,32,8.4,1.9,20.3,3,2016
183,Devin Funchess,CAR,22,wr,15,7,58,23,39.7%,371,16.1,4,20,48,6.4,1.5,24.7,0,2016
184,Russell Shepard,TAM,26,,14,4,40,23,57.5%,341,14.8,2,19,24,8.5,1.6,24.4,0,2016
186,Damien Williams ,MIA,24,,15,0,32,23,71.9%,249,10.8,3,10,58,7.8,1.5,16.6,1,2016
187,Virgil Green,DEN,28,TE,12,11,37,22,59.5%,237,10.8,1,13,31,6.4,1.8,19.8,0,2016
188,Tim Hightower,NOR,30,,16,1,26,22,84.6%,200,9.1,1,11,50,7.7,1.4,12.5,0,2016
189,Christine Michael ,2TM,26,,15,7,29,22,75.9%,107,4.9,1,0,13,3.7,1.5,7.1,2,2016
190,Jacob Tamme,ATL,31,te,8,5,31,22,71.0%,210,9.5,3,13,19,6.8,2.8,26.3,0,2016
191,Deonte Thompson,CHI,27,wr,16,6,36,22,61.1%,249,11.3,2,18,24,6.9,1.4,15.6,1,2016
192,Sammie Coates,PIT,23,wr,14,5,49,21,42.9%,435,20.7,2,16,72,8.9,1.5,31.1,0,2016
193,Justin Hardy ,ATL,25,,16,3,31,21,67.7%,203,9.7,4,17,27,6.5,1.3,12.7,0,2016
194,Jeremy Hill,CIN,24,RB,15,13,27,21,77.8%,174,8.3,0,6,25,6.4,1.4,11.6,0,2016
195,Jordan Norwood,DEN,30,WR,14,6,35,21,60.0%,232,11.0,1,9,36,6.6,1.5,16.6,5,2016
196,Paul Richardson ,SEA,24,,15,0,36,21,58.3%,288,13.7,1,17,39,8.0,1.4,19.2,0,2016
197,Josh Ferguson,IND,23,,16,0,26,20,76.9%,136,6.8,0,5,14,5.2,1.3,8.5,1,2016
198,Justin Forsett,3TM,31,,9,6,27,20,74.1%,85,4.3,0,0,11,3.1,2.2,9.4,2,2016
199,Chris Ivory,JAX,28,,11,1,28,20,71.4%,186,9.3,0,10,37,6.6,1.8,16.9,5,2016
200,Charles Johnson,MIN,27,wr,16,7,37,20,54.1%,232,11.6,0,11,40,6.3,1.3,14.5,0,2016
201,Marcedes Lewis,JAX,32,TE,10,10,30,20,66.7%,169,8.5,1,9,37,5.6,2.0,16.9,0,2016
202,Bobby Rainey,NYG,29,,15,0,25,20,80.0%,153,7.7,0,7,24,6.1,1.3,10.2,1,2016
203,Aldrick Robinson,ATL,28,,16,1,32,20,62.5%,323,16.2,2,14,59,10.1,1.3,20.2,0,2016
204,Torrey Smith,SFO,27,WR,12,12,49,20,40.8%,267,13.4,3,14,53,5.4,1.7,22.3,0,2016
205,Josh Bellamy,CHI,27,,16,2,38,19,50.0%,282,14.8,1,13,31,7.4,1.2,17.6,0,2016
206,Austin Hooper,ATL,22,,14,3,27,19,70.4%,271,14.3,3,16,44,10.0,1.4,19.4,0,2016
207,Ben Koyack,JAX,23,te,14,7,24,19,79.2%,161,8.5,1,10,17,6.7,1.4,11.5,0,2016
208,Jeremy Langford,CHI,25,,12,3,27,19,70.4%,142,7.5,0,7,19,5.3,1.6,11.8,2,2016
209,Charone Peake,NYJ,24,,15,1,35,19,54.3%,186,9.8,0,7,27,5.3,1.3,12.4,0,2016
210,Chester Rogers,IND,22,,14,2,34,19,55.9%,273,14.4,0,13,36,8.0,1.4,19.5,2,2016
211,James Starks,GNB,30,,9,4,25,19,76.0%,134,7.1,2,5,31,5.4,2.1,14.9,1,2016
212,Kevin White,CHI,24,,4,4,36,19,52.8%,187,9.8,0,8,32,5.2,4.8,46.8,0,2016
213,Ladarius Green,PIT,26,,6,2,34,18,52.9%,304,16.9,1,12,37,8.9,3.0,50.7,0,2016
214,Ricardo Louis,CLE,22,,16,3,35,18,51.4%,205,11.4,0,7,42,5.9,1.1,12.8,1,2016
215,Mychal Rivera ,OAK,26,,13,2,25,18,72.0%,192,10.7,1,11,27,7.7,1.4,14.8,0,2016
217,Rod Streater,SFO,28,,16,2,27,18,66.7%,191,10.6,2,13,25,7.1,1.1,11.9,0,2016
218,DeAngelo Williams,PIT,33,,9,4,27,18,66.7%,118,6.6,2,6,20,4.4,2.0,13.1,0,2016
219,Zach Zenner,DET,25,,14,4,23,18,78.3%,196,10.9,0,9,33,8.5,1.3,14.0,1,2016
220,Rex Burkhead ,CIN,26,,16,1,20,17,85.0%,145,8.5,0,9,18,7.3,1.1,9.1,1,2016
221,Cody Core,CIN,22,,8,4,27,17,63.0%,200,11.8,0,7,50,7.4,2.1,25.0,0,2016
222,Cobi Hamilton,PIT,26,WR,11,8,28,17,60.7%,234,13.8,2,13,39,8.4,1.5,21.3,0,2016
223,Demetrius Harris,KAN,25,WR,16,11,31,17,54.8%,123,7.2,1,8,13,4.0,1.1,7.7,1,2016
224,Dion Lewis,NWE,26,rb,7,5,24,17,70.8%,94,5.5,0,4,16,3.9,2.4,13.4,1,2016
225,C.J. Prosise,SEA,22,,6,2,19,17,89.5%,208,12.2,0,8,43,10.9,2.8,34.7,0,2016
226,DeAndre Washington,OAK,23,,14,2,23,17,73.9%,115,6.8,0,4,18,5.0,1.2,8.2,1,2016
227,Jerell Adams,NYG,24,,13,2,21,16,76.2%,122,7.6,1,8,14,5.8,1.2,9.4,1,2016
228,C.J. Anderson,DEN,25,RB,7,7,24,16,66.7%,128,8.0,1,6,25,5.3,2.3,18.3,0,2016
229,Daniel Brown,2TM,24,,8,3,20,16,80.0%,124,7.8,1,0,12,6.2,2.0,15.5,0,2016
230,Brice Butler,DAL,26,,16,3,32,16,50.0%,219,13.7,3,11,41,6.8,1.0,13.7,0,2016
231,Benny Cunningham,LAR,26,,11,0,21,16,76.2%,91,5.7,0,5,12,4.3,1.5,8.3,1,2016
232,A.J. Derby,2TM,25,,10,3,20,16,80.0%,160,10.0,0,0,17,8.0,1.6,16.0,1,2016
233,Lance Dunbar,DAL,26,,13,0,24,16,66.7%,122,7.6,0,5,16,5.1,1.2,9.4,1,2016
234,Josh Huff,2TM,25,,10,2,23,16,69.6%,113,7.1,1,0,17,4.9,1.6,11.3,0,2016
235,John Kuhn,NOR,34,,16,3,20,16,80.0%,70,4.4,1,5,11,3.5,1.0,4.4,0,2016
236,Jordan Taylor,DEN,24,,16,0,25,16,64.0%,209,13.1,2,10,35,8.4,1.0,13.1,1,2016
237,Larry Donnell,NYG,28,te,14,6,22,15,68.2%,92,6.1,1,3,15,4.2,1.1,6.6,1,2016
238,Harry Douglas,TEN,32,,11,2,22,15,68.2%,210,14.0,0,9,35,9.5,1.4,19.1,0,2016
239,Josh Hill,NOR,26,TE,9,8,22,15,68.2%,149,9.9,1,6,35,6.8,1.7,16.6,0,2016
240,Vincent Jackson,TAM,33,wr,5,5,32,15,46.9%,173,11.5,0,8,18,5.4,3.0,34.6,0,2016
241,Braxton Miller,HOU,24,WR,10,6,28,15,53.6%,99,6.6,1,6,12,3.5,1.5,9.9,0,2016
242,Paul Perkins ,NYG,22,,14,1,24,15,62.5%,162,10.8,0,6,67,6.8,1.1,11.6,1,2016
243,Erik Swoope,IND,24,,16,4,22,15,68.2%,297,19.8,1,12,45,13.5,0.9,18.6,0,2016
244,Luke Willson,SEA,26,te,11,6,21,15,71.4%,129,8.6,2,7,19,6.1,1.4,11.7,0,2016
245,Brent Celek,PHI,31,TE,16,8,19,14,73.7%,155,11.1,0,8,24,8.2,0.9,9.7,1,2016
246,Pharoh Cooper,LAR,21,,10,3,20,14,70.0%,106,7.6,0,5,23,5.3,1.4,10.6,0,2016
248,Darren Fells,ARI,30,te,14,7,18,14,77.8%,154,11.0,1,7,37,8.6,1.0,11.0,0,2016
249,MarQueis Gray,MIA,27,TE,16,7,17,14,82.4%,174,12.4,0,7,53,10.2,0.9,10.9,0,2016
250,Andre Holmes,OAK,28,,16,2,25,14,56.0%,126,9.0,3,9,23,5.0,0.9,7.9,0,2016
251,Jalin Marshall,NYJ,21,,10,1,23,14,60.9%,162,11.6,2,9,27,7.0,1.4,16.2,4,2016
252,Doug Martin ,TAM,27,RB,8,8,16,14,87.5%,134,9.6,0,4,27,8.4,1.8,16.8,1,2016
253,Walt Powell,BUF,25,,9,2,25,14,56.0%,142,10.1,0,7,35,5.7,1.6,15.8,0,2016
254,Andre Roberts,DET,28,,16,1,25,14,56.0%,188,13.4,1,9,44,7.5,0.9,11.8,2,2016
255,Jaelen Strong,HOU,22,,8,2,24,14,58.3%,131,9.4,0,4,36,5.5,1.8,16.4,0,2016
256,Kenneth Farrow,SDG,23,,13,2,16,13,81.3%,70,5.4,0,2,16,4.4,1.0,5.4,2,2016
257,Jonathan Grimes,HOU,27,,10,0,18,13,72.2%,94,7.2,0,4,15,5.2,1.3,9.4,0,2016
258,Chris Harper,SFO,23,,9,2,21,13,61.9%,133,10.2,0,6,19,6.3,1.4,14.8,0,2016
259,Derrick Henry ,TEN,22,,15,2,15,13,86.7%,137,10.5,0,5,29,9.1,0.9,9.1,0,2016
260,Ryan Mathews,PHI,29,RB,13,8,14,13,92.9%,115,8.8,1,7,27,8.2,1.0,8.8,3,2016
261,Thomas Rawls,SEA,23,rb,9,7,17,13,76.5%,96,7.4,0,4,20,5.6,1.4,10.7,0,2016
262,Jacquizz Rodgers ,TAM,26,rb,10,5,16,13,81.3%,98,7.5,0,3,21,6.1,1.3,9.8,0,2016
263,Austin Seferian-Jenkins,2TM,24,,9,2,20,13,65.0%,154,11.8,1,0,30,7.7,1.4,17.1,0,2016
264,Levine Toilolo,ATL,25,TE,16,11,19,13,68.4%,264,20.3,2,11,46,13.9,0.8,16.5,0,2016
265,James Wright,CIN,25,,13,2,19,13,68.4%,106,8.2,0,7,15,5.6,1.0,8.2,0,2016
266,Geronimo Allison,GNB,22,,10,2,22,12,54.5%,202,16.8,2,11,39,9.2,1.2,20.2,0,2016
267,Alfred Blue,HOU,25,,14,2,16,12,75.0%,40,3.3,0,1,12,2.5,0.9,2.9,2,2016
268,Andre Ellington,ARI,27,,16,0,19,12,63.2%,85,7.1,0,5,16,4.5,0.8,5.3,0,2016
269,Robert Kelley ,WAS,24,RB,15,9,18,12,66.7%,82,6.8,1,6,22,4.6,0.8,5.5,0,2016
270,Jamize Olawale ,OAK,27,RB,16,7,14,12,85.7%,227,18.9,1,5,75,16.2,0.8,14.2,0,2016
271,Neal Sterling,JAX,24,,10,1,16,12,75.0%,110,9.2,0,6,17,6.9,1.2,11.0,0,2016
272,Stephen Anderson,HOU,23,,13,0,16,11,68.8%,93,8.5,1,6,14,5.8,0.8,7.2,0,2016
273,Jaron Brown,ARI,26,,7,2,22,11,50.0%,187,17.0,1,6,51,8.5,1.6,26.7,0,2016
274,Alex Collins,SEA,22,,11,0,11,11,100.0%,84,7.6,0,6,14,7.6,1.0,7.6,2,2016
275,Bennie Fowler,DEN,25,,13,0,24,11,45.8%,145,13.2,2,5,76,6.0,0.8,11.2,0,2016
276,Xavier Grimble,PIT,24,,13,2,21,11,52.4%,118,10.7,2,8,20,5.6,0.8,9.1,0,2016
277,Tyler Higbee,LAR,23,TE,16,7,29,11,37.9%,85,7.7,1,3,31,2.9,0.7,5.3,0,2016
279,Jeff Janis,GNB,25,,16,1,19,11,57.9%,93,8.5,1,4,25,4.9,0.7,5.8,0,2016
280,Cecil Shorts,TAM,29,wr,9,5,27,11,40.7%,152,13.8,0,8,22,5.6,1.2,16.9,0,2016
281,Shane Vereen,NYG,27,,5,1,19,11,57.9%,94,8.5,0,4,16,4.9,2.2,18.8,2,2016
282,Jarius Wright,MIN,27,,8,1,14,11,78.6%,67,6.1,1,5,11,4.8,1.4,8.4,0,2016
283,Seth Devalve,CLE,23,,12,2,12,10,83.3%,127,12.7,2,6,25,10.6,0.8,10.6,0,2016
284,Ed Dickson,CAR,29,TE,16,8,19,10,52.6%,134,13.4,1,7,28,7.1,0.6,8.4,0,2016
285,Justin Hunter,2TM,25,,13,5,23,10,43.5%,189,18.9,4,0,64,8.2,0.8,14.5,0,2016
286,Tyler Kroft,CIN,24,TE,14,11,12,10,83.3%,92,9.2,0,3,21,7.7,0.7,6.6,0,2016
287,Keith Mumphery,HOU,24,,11,3,12,10,83.3%,69,6.9,0,2,11,5.8,0.9,6.3,0,2016
288,John Phillips,2TM,29,,16,7,15,10,66.7%,72,7.2,1,0,16,4.8,0.6,4.5,0,2016
289,Mike Tolbert*,CAR,31,,16,2,15,10,66.7%,72,7.2,1,4,17,4.8,0.6,4.5,0,2016
290,Darren Waller,BAL,24,,12,3,17,10,58.8%,85,8.5,2,7,15,5.0,0.8,7.1,0,2016
291,Dwayne Washington,DET,22,,12,2,15,10,66.7%,62,6.2,0,5,11,4.1,0.8,5.2,0,2016
292,Eric Decker,NYJ,29,,3,3,21,9,42.9%,194,21.6,2,9,35,9.2,3.0,64.7,0,2016
293,Kenyan Drake,MIA,22,,16,1,10,9,90.0%,46,5.1,0,2,9,4.6,0.6,2.9,1,2016
294,Rhett Ellison,MIN,28,te,15,6,14,9,64.3%,57,6.3,0,2,21,4.1,0.6,3.8,0,2016
295,Mike Gillislee ,BUF,26,,15,1,11,9,81.8%,50,5.6,1,1,18,4.5,0.6,3.3,1,2016
296,Ryan Grant,WAS,26,,16,1,19,9,47.4%,76,8.4,0,6,17,4.0,0.6,4.8,0,2016
297,Jeff Heuerman,DEN,24,,12,2,17,9,52.9%,141,15.7,0,7,31,8.3,0.8,11.8,0,2016
298,Andre Johnson ,TEN,35,,8,4,22,9,40.9%,85,9.4,2,4,20,3.9,1.1,10.6,0,2016
299,Tanner McEvoy,SEA,23,,14,0,11,9,81.8%,140,15.6,2,7,42,12.7,0.6,10.0,0,2016
300,Nick O'Leary,BUF,24,RB,16,7,14,9,64.3%,114,12.7,0,5,28,8.1,0.6,7.1,0,2016
301,Aaron Ripkowski,GNB,24,rb,16,8,10,9,90.0%,46,5.1,1,2,9,4.6,0.6,2.9,0,2016
302,Paul Turner ,PHI,23,,4,2,14,9,64.3%,126,14.0,0,6,41,9.0,2.3,31.5,0,2016
303,Marquess Wilson,CHI,24,,3,1,16,9,56.3%,160,17.8,1,8,35,10.0,3.0,53.3,0,2016
304,Brandon Bostick,NYJ,27,te,16,7,11,8,72.7%,63,7.9,0,2,14,5.7,0.5,3.9,0,2016
305,Jordan Cameron,MIA,28,,3,3,11,8,72.7%,60,7.5,1,3,13,5.5,2.7,20.0,0,2016
306,Anthony Fasano,TEN,32,te,16,10,13,8,61.5%,83,10.4,2,6,17,6.4,0.5,5.2,0,2016
307,Crockett Gillmore,BAL,25,te,7,5,14,8,57.1%,71,8.9,1,5,22,5.1,1.1,10.1,0,2016
308,Brittan Golden,ARI,28,,12,1,14,8,57.1%,82,10.3,1,4,22,5.9,0.7,6.8,1,2016
310,DuJuan Harris,SFO,28,,10,1,9,8,88.9%,115,14.4,1,4,47,12.8,0.8,11.5,2,2016
311,Maurice Harris,WAS,24,,10,0,12,8,66.7%,66,8.3,0,4,15,5.5,0.8,6.6,1,2016
312,Matt Jones,WAS,23,rb,7,7,8,8,100.0%,73,9.1,0,4,16,9.1,1.1,10.4,3,2016
313,Cody Latimer,DEN,24,,12,1,15,8,53.3%,76,9.5,0,6,16,5.1,0.7,6.3,0,2016
314,Freddie Martino ,TAM,25,,13,0,11,8,72.7%,142,17.8,1,5,43,12.9,0.6,10.9,0,2016
315,Jonathan Stewart,CAR,29,RB,13,13,21,8,38.1%,60,7.5,0,1,25,2.9,0.6,4.6,3,2016
316,Brandon Tate,BUF,29,,15,1,12,8,66.7%,117,14.6,0,6,34,9.8,0.5,7.8,0,2016
317,LeGarrette Blount,NWE,30,RB,16,8,8,7,87.5%,38,5.4,0,1,16,4.8,0.4,2.4,2,2016
318,Aaron Burbridge,SFO,23,,16,3,16,7,43.8%,88,12.6,0,5,24,5.5,0.4,5.5,1,2016
319,Reggie Bush,BUF,31,,13,0,10,7,70.0%,90,12.9,0,6,25,9.0,0.5,6.9,1,2016
