,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
73,71,Sam Cunningham,NWE,26,FB,11,11,27,299,11.1,0,41,,2.5,27.2,5,1976
74,72,Clarence Davis,OAK,27,RB,12,12,27,191,7.1,0,17,,2.3,15.9,6,1976
75,73,Jean Fugett,WAS,25,TE,12,12,27,334,12.4,6,33,,2.3,27.8,2,1976
76,74,Roy Jefferson,WAS,33,WR,14,14,27,364,13.5,2,27,,1.9,26.0,1,1976
77,75,Charlie Smith,PHI,26,WR,14,14,27,412,15.3,4,48,,1.9,29.4,0,1976
78,76,Freddie Solomon,MIA,23,WR,10,8,27,453,16.8,2,53,,2.7,45.3,0,1976
79,77,Delvin Williams*,SFO,25,RB,13,13,27,283,10.5,2,85,,2.1,21.8,6,1976
80,78,J.V. Cain,STL,25,TE,14,14,26,400,15.4,5,34,,1.9,28.6,0,1976
81,79,Henry Childs ,NOR,25,TE,14,11,26,349,13.4,3,46,,1.9,24.9,0,1976
82,80,Russ Francis *,NWE,23,TE,13,12,26,367,14.1,3,48,,2.0,28.2,1,1976
83,81,James Scott,CHI,24,WR,11,8,26,512,19.7,6,63,,2.4,46.5,0,1976
84,82,Pat Tilley,STL,23,wr,13,5,26,407,15.7,1,45,,2.0,31.3,2,1976
85,83,Gordon Bell,NYG,23,,14,0,25,198,7.9,0,20,,1.8,14.1,2,1976
86,84,Essex Johnson ,TAM,30,,14,1,25,201,8.0,1,38,,1.8,14.4,3,1976
87,85,Haven Moses,DEN,30,WR,14,14,25,498,19.9,7,71,,1.8,35.6,0,1976
88,86,Don Testerman,SEA,24,FB,14,8,25,232,9.3,1,25,,1.8,16.6,2,1976
89,87,Rocky Bleier,PIT,30,RB,14,14,24,294,12.3,0,32,,1.7,21.0,4,1976
90,88,Raymond Chester,BAL,28,TE,14,14,24,467,19.5,3,48,,1.7,33.4,0,1976
91,89,Rich McGeorge,GNB,28,TE,14,14,24,278,11.6,1,28,,1.7,19.9,0,1976
93,90,Boobie Clark,CIN,26,FB,13,9,23,158,6.9,1,19,,1.8,12.2,3,1976
94,91,Lawrence Gaines,DET,23,fb,14,7,23,130,5.7,1,24,,1.6,9.3,7,1976
95,92,Franco Harris*,PIT,26,FB,14,14,23,151,6.6,0,39,,1.6,10.8,8,1976
96,93,Robert Miller,MIN,23,,14,1,23,181,7.9,1,19,,1.6,12.9,2,1976
97,94,Bob Moore,TAM,27,TE,12,10,23,281,12.2,0,31,,1.9,23.4,0,1976
98,95,Steve Odom,GNB,24,WR,12,11,23,456,19.8,2,66,,1.9,38.0,2,1976
99,96,Preston Pearson,DAL,31,,10,2,23,316,13.7,2,30,,2.3,31.6,1,1976
100,97,Ed Williams,TAM,26,FB,12,10,23,166,7.2,0,18,,1.9,13.8,2,1976
101,98,Lenvil Elliott,CIN,25,,12,0,22,188,8.5,3,29,,1.8,15.7,5,1976
102,99,Duriel Harris,MIA,22,,12,2,22,372,16.9,1,44,,1.8,31.0,1,1976
103,100,Jon Keyworth,DEN,26,FB,14,13,22,201,9.1,1,31,,1.6,14.4,1,1976
104,101,Jim Mandich,MIA,28,,14,3,22,260,11.8,4,31,,1.6,18.6,0,1976
105,102,O.J. Simpson*+,BUF,29,RB,14,13,22,259,11.8,1,43,,1.6,18.5,6,1976
106,103,John Gilliam,ATL,31,WR,14,14,21,292,13.9,2,49,,1.5,20.9,0,1976
107,104,Horace King,DET,23,FB,7,7,21,163,7.8,0,19,,3.0,23.3,4,1976
108,105,Ed Marinaro,NYJ,26,,6,5,21,168,8.0,0,35,,3.5,28.0,1,1976
109,106,John Riggins,WAS,27,FB,14,14,21,172,8.2,1,18,,1.5,12.3,6,1976
110,107,Haskel Stanback,ATL,24,,14,7,21,174,8.3,1,28,,1.5,12.4,2,1976
111,108,Bob Trumpy,CIN,31,TE,13,13,21,323,15.4,7,48,,1.6,24.8,1,1976
112,109,Louis Carter ,TAM,23,RB,14,8,20,135,6.8,0,19,,1.4,9.6,2,1976
113,110,Bob Klein,RAM,29,TE,14,14,20,229,11.5,1,26,,1.4,16.4,0,1976
114,111,David Knight,NYJ,25,WR,14,13,20,403,20.2,2,44,,1.4,28.8,0,1976
115,112,John McKay ,TAM,23,WR,14,13,20,302,15.1,1,49,,1.4,21.6,0,1976
116,113,Tom Mitchell ,SFO,32,TE,14,14,20,240,12.0,1,27,,1.4,17.1,1,1976
117,114,Ollie Smith,GNB,27,,13,3,20,364,18.2,1,47,,1.5,28.0,2,1976
118,115,Larry Walton,DET,29,WR,14,13,20,293,14.7,3,28,,1.4,20.9,0,1976
119,116,Mack Alston,HOU,29,TE,14,10,19,174,9.2,1,29,,1.4,12.4,1,1976
120,117,Jack Dolbin ,DEN,28,wr,14,5,19,354,18.6,1,40,,1.4,25.3,0,1976
121,118,David Hill,DET,22,,14,1,19,249,13.1,5,24,,1.4,17.8,2,1976
122,119,Golden Richards,DAL,26,WR,11,9,19,414,21.8,3,56,,1.7,37.6,0,1976
124,120,Eric Torkelson,GNB,24,RB,14,11,19,140,7.4,0,31,,1.4,10.0,3,1976
125,121,Larry Burton,NOR,25,WR,14,12,18,297,16.5,2,69,,1.3,21.2,0,1976
126,122,Greg Latta,CHI,24,TE,14,14,18,254,14.1,0,58,,1.3,18.1,0,1976
127,123,Billy Masters,KAN,32,TE,10,9,18,269,14.9,3,30,,1.8,26.9,0,1976
128,124,Jim Robinson,NYG,23,WR,12,7,18,249,13.8,1,30,,1.5,20.8,3,1976
129,125,John Sawyer,HOU,23,,14,4,18,208,11.6,1,53,,1.3,14.9,0,1976
130,126,Larry Brown,WAS,29,,11,0,17,98,5.8,0,15,,1.5,8.9,2,1976
131,127,Mike Esposito,ATL,23,rb,10,4,17,88,5.2,0,13,,1.7,8.8,4,1976
132,128,Willard Harrell,GNB,24,,13,3,17,201,11.8,1,69,,1.3,15.5,9,1976
133,129,Jim Lash,2TM,25,,13,10,17,242,14.2,0,43,,1.3,18.6,0,1976
134,130,Frank Lewis,PIT,29,WR,12,12,17,306,18.0,1,64,,1.4,25.5,0,1976
135,131,Jim Mitchell ,ATL,29,TE,14,14,17,209,12.3,0,39,,1.2,14.9,0,1976
136,132,Chip Myers,CIN,31,,12,3,17,267,15.7,1,63,,1.4,22.3,0,1976
137,133,Darryl Stingley,NWE,25,WR,13,13,17,370,21.8,4,58,,1.3,28.5,1,1976
138,134,Mark van Eeghen,OAK,24,FB,14,14,17,173,10.2,0,21,,1.2,12.4,3,1976
139,135,Bubba Bean,ATL,22,FB,14,8,16,148,9.3,1,50,,1.1,10.6,4,1976
140,136,Billy Brooks,CIN,23,WR,12,9,16,191,11.9,0,25,,1.3,15.9,2,1976
141,137,Walker Gillette,NYG,29,wr,13,7,16,263,16.4,2,62,,1.2,20.2,0,1976
142,138,Archie Griffin,CIN,22,RB,14,14,16,138,8.6,0,23,,1.1,9.9,2,1976
143,139,Cleo Miller,CLE,24,FB,12,12,16,145,9.1,0,38,,1.3,12.1,8,1976
144,140,Ray Rhodes,NYG,26,WR,13,11,16,305,19.1,1,63,,1.2,23.5,1,1976
145,141,Paul Seymour,BUF,26,TE,13,13,16,169,10.6,0,22,,1.2,13.0,1,1976
146,142,Woody Thompson,ATL,24,,7,2,16,111,6.9,0,26,,2.3,15.9,2,1976
147,143,Pete Banaszak,OAK,32,,14,1,15,74,4.9,0,20,,1.1,5.3,2,1976
148,144,Louie Giammona,NYJ,23,,14,3,15,145,9.7,0,28,,1.1,10.4,5,1976
149,145,Randy Grossman ,PIT,24,te,14,6,15,181,12.1,1,35,,1.1,12.9,0,1976
150,146,Mike Hogan ,PHI,22,FB,8,8,15,89,5.9,0,18,,1.9,11.1,4,1976
151,147,John Holland ,BUF,24,WR,13,8,15,299,19.9,2,58,,1.2,23.0,1,1976
152,148,Robert Newhouse,DAL,26,fb,14,7,15,86,5.7,0,16,,1.1,6.1,2,1976
153,149,Walter Payton*+,CHI,22,RB,14,14,15,149,9.9,0,34,,1.1,10.6,10,1976
155,150,Oscar Roan,CLE,25,TE,11,11,15,174,11.6,4,23,,1.4,15.8,0,1976
156,151,Jeff Kinney,2TM,27,,13,8,14,78,5.6,0,15,,1.1,6.0,3,1976
157,152,Larry Poole,CLE,24,rb,13,1,14,70,5.0,0,21,,1.1,5.4,2,1976
158,153,Sam Scarber,SDG,27,,14,2,14,96,6.9,1,13,,1.0,6.9,3,1976
159,154,Tom Sullivan,PHI,26,RB,13,8,14,116,8.3,1,21,,1.1,8.9,1,1976
160,155,Howard Twilley,MIA,33,wr,8,6,14,214,15.3,1,39,,1.8,26.8,0,1976
161,156,Brian Baschnagel,CHI,22,WR,14,12,13,226,17.4,0,58,,0.9,16.1,1,1976
162,157,Herb Lusk,PHI,23,,14,1,13,119,9.2,0,42,,0.9,8.5,1,1976
163,158,Willie McGee,SFO,26,wr,6,6,13,269,20.7,4,52,,2.2,44.8,0,1976
164,159,Hugh McKinnis,SEA,28,fb,11,5,13,148,11.4,0,22,,1.2,13.5,1,1976
165,160,Ed Podolak,KAN,29,rb,10,4,13,156,12.0,0,23,,1.3,15.6,2,1976
166,161,Andre Tillman ,MIA,24,TE,14,14,13,130,10.0,1,16,,0.9,9.3,0,1976
167,162,Don Calhoun,NWE,24,,14,3,12,56,4.7,0,12,,0.9,4.0,4,1976
168,163,Reuben Gant,BUF,24,wr,14,7,12,263,21.9,3,39,,0.9,18.8,1,1976
169,164,Dave Hampton ,2TM,29,,10,4,12,57,4.8,0,19,,1.2,5.7,5,1976
170,165,Bo Matthews,SDG,25,,12,2,12,81,6.8,0,15,,1.0,6.8,3,1976
171,166,James McAlister,PHI,25,,13,4,12,72,6.0,0,25,,0.9,5.5,4,1976
172,167,John McDaniel,CIN,25,,14,2,12,232,19.3,1,46,,0.9,16.6,0,1976
173,168,Ralph Nelson ,SEA,22,,8,3,12,96,8.0,0,18,,1.5,12.0,2,1976
174,169,Tinker Owens,NOR,22,,14,1,12,241,20.1,1,74,,0.9,17.2,0,1976
175,170,Lou Piccone,NYJ,27,WR,14,8,12,147,12.3,0,23,,0.9,10.5,5,1976
176,171,Rick Upchurch*+,DEN,24,WR,13,9,12,340,28.3,1,59,,0.9,26.2,5,1976
177,172,John Brockington ,GNB,28,FB,14,9,11,49,4.5,0,20,,0.8,3.5,3,1976
178,173,Bob Gresham,NYJ,28,,11,4,11,66,6.0,0,13,,1.0,6.0,1,1976
179,174,Dwight McDonald,SDG,25,WR,12,10,11,161,14.6,4,44,,0.9,13.4,0,1976
180,175,Mike Siani,OAK,26,,14,1,11,173,15.7,2,37,,0.8,12.4,0,1976
181,176,Barty Smith,GNB,24,rb,8,5,11,88,8.0,0,35,,1.4,11.0,4,1976
182,177,Randy Vataha ,NWE,28,WR,12,8,11,192,17.5,1,44,,0.9,16.0,0,1976
183,178,Charley Young,DAL,24,,11,2,11,134,12.2,1,25,,1.0,12.2,1,1976
184,179,Marlin Briscoe,NWE,31,wr,14,5,10,136,13.6,1,21,,0.7,9.7,0,1976
186,180,Jim Kiick ,DEN,30,,14,0,10,78,7.8,1,19,,0.7,5.6,0,1976
187,181,Tommy Reamon,KAN,24,rb,11,4,10,136,13.6,1,49,,0.9,12.4,7,1976
188,182,Larry Seiple,MIA,31,,14,0,10,138,13.8,1,25,,0.7,9.9,0,1976
189,183,Bobby Thompson,DET,29,,14,0,10,108,10.8,0,38,,0.7,7.7,1,1976
190,184,Stan Fritts,CIN,24,rb,13,4,9,75,8.3,0,19,,0.7,5.8,1,1976
191,185,Carl Garrett ,OAK,29,,12,1,9,108,12.0,0,26,,0.8,9.0,2,1976
192,186,Woody Green,KAN,25,RB,6,6,9,100,11.1,0,31,,1.5,16.7,2,1976
193,187,Bob Grim,MIN,31,,8,0,9,108,12.0,0,27,,1.1,13.5,0,1976
194,188,Benny Malone ,MIA,24,RB,14,12,9,103,11.4,0,36,,0.6,7.4,3,1976
195,189,John McMakin,SEA,26,,13,1,9,158,17.6,2,37,,0.7,12.2,0,1976
196,190,Bill Olds,2TM,25,,12,5,9,29,3.2,0,14,,0.8,2.4,1,1976
197,191,Paul Seal,NOR,24,,14,3,9,72,8.0,0,15,,0.6,5.1,1,1976
198,192,John Stallworth,PIT,24,,8,3,9,111,12.3,2,25,,1.1,13.9,0,1976
199,193,Steve Davis ,NYJ,28,RB,12,8,8,57,7.1,0,21,,0.7,4.8,6,1976
200,194,Doug Dennison,DAL,25,RB,14,10,8,67,8.4,0,33,,0.6,4.8,3,1976
201,195,Larry Dorsey,SDG,23,,13,2,8,108,13.5,0,19,,0.6,8.3,1,1976
202,196,Steve Holden,CLE,25,,14,0,8,128,16.0,1,26,,0.6,9.1,3,1976
203,197,Roosevelt Leaks,BAL,23,FB,13,13,8,43,5.4,0,10,,0.6,3.3,3,1976
204,198,Ed Marshall,NYG,29,,6,2,8,166,20.8,3,52,,1.3,27.7,0,1976
205,199,Mercury Morris ,SDG,29,,13,0,8,52,6.5,0,20,,0.6,4.0,1,1976
206,200,Wayne Morris ,STL,22,,14,1,8,75,9.4,1,19,,0.6,5.4,4,1976
207,201,Jack Novak,TAM,23,,12,1,8,130,16.3,1,30,,0.7,10.8,0,1976
208,202,Ernest Pough,PIT,24,,14,2,8,161,20.1,1,50,,0.6,11.5,1,1976
209,203,Mike Pruitt,CLE,22,,13,2,8,26,3.3,0,15,,0.6,2.0,4,1976
210,204,Larry Brown,PIT,27,TE,13,8,7,97,13.9,0,35,,0.5,7.5,0,1976
211,205,Don Hardeman ,HOU,23,,13,2,7,25,3.6,0,11,,0.5,1.9,0,1976
212,206,Calvin Hill,WAS,29,,14,2,7,100,14.3,0,23,,0.5,7.1,4,1976
213,207,Sammy Johnson,2TM,24,,14,0,7,74,10.6,0,24,,0.5,5.3,0,1976
214,208,Alvin Maxson,NOR,25,,14,0,7,21,3.0,0,14,,0.5,1.5,3,1976
215,209,Rod McNeill,TAM,25,,11,0,7,33,4.7,0,9,,0.6,3.0,3,1976
217,210,Howard Satterwhite,NYJ,23,,12,3,7,110,15.7,0,31,,0.6,9.2,1,1976
218,211,Jerry Smith,WAS,33,,13,2,7,75,10.7,2,20,,0.5,5.8,0,1976
219,212,Jim Thaxton ,NOR,27,,11,1,7,112,16.0,1,25,,0.6,10.2,0,1976
220,213,Jim Bertelsen,RAM,26,,14,0,6,33,5.5,0,10,,0.4,2.4,3,1976
221,214,Larry Csonka ,NYG,30,FB,12,12,6,39,6.5,0,14,,0.5,3.3,2,1976
222,215,Brian Duncan,CLE,24,,14,0,6,49,8.2,1,17,,0.4,3.5,1,1976
223,216,Roland Hooks,BUF,23,,14,1,6,72,12.0,0,28,,0.4,5.1,4,1976
224,217,Keith Krepfle,PHI,24,,10,1,6,80,13.3,1,30,,0.6,8.0,1,1976
225,218,Manfred Moore ,2TM,26,,11,0,6,54,9.0,0,23,,0.5,4.9,3,1976
226,219,Mike Strachan ,NOR,23,,10,3,6,22,3.7,0,14,,0.6,2.2,3,1976
227,220,Stan Winfrey,MIA,23,,14,0,6,55,9.2,1,16,,0.4,3.9,1,1976
228,221,Warren Bankston,OAK,29,,14,1,5,73,14.6,1,29,,0.4,5.2,0,1976
229,222,Jerome Barkum,NYJ,26,,4,3,5,54,10.8,1,25,,1.3,13.5,0,1976
230,223,Don Buckey,NYJ,23,,4,0,5,36,7.2,0,14,,1.3,9.0,0,1976
231,224,Al Chandler,NWE,26,,14,3,5,49,9.8,3,29,,0.4,3.5,0,1976
232,225,Bruce Coslet,CIN,30,,14,1,5,73,14.6,2,32,,0.4,5.2,0,1976
233,226,Bennie Cunningham,PIT,22,,12,0,5,49,9.8,1,20,,0.4,4.1,0,1976
234,227,Jimmy DuBose,TAM,22,,14,4,5,26,5.2,0,18,,0.4,1.9,1,1976
235,228,Butch Johnson ,DAL,22,,14,2,5,84,16.8,2,43,,0.4,6.0,5,1976
236,229,Dave Logan,CLE,22,,14,0,5,104,20.8,0,52,,0.4,7.4,0,1976
237,230,Gary Parris,CLE,26,,14,3,5,73,14.6,0,20,,0.4,5.2,0,1976
238,231,Bo Rather,CHI,26,,9,2,5,33,6.6,0,7,,0.6,3.7,0,1976
239,232,Mike Adamle,CHI,27,,14,0,4,28,7.0,1,12,,0.3,2.0,0,1976
240,233,Don Clune,SEA,24,,10,1,4,67,16.8,0,27,,0.4,6.7,0,1976
241,234,Sonny Collins,ATL,23,rb,11,5,4,37,9.3,0,20,,0.4,3.4,1,1976
242,235,Tony Davis ,CIN,23,,14,1,4,29,7.3,0,11,,0.3,2.1,3,1976
243,236,Mike Franckowiak,DEN,23,,14,1,4,42,10.5,0,11,,0.3,3.0,1,1976
244,237,Paul Hofer,SFO,24,,14,0,4,45,11.3,1,13,,0.3,3.2,1,1976
245,238,Ted Kwalick,OAK,29,,7,0,4,15,3.8,0,6,,0.6,2.1,0,1976
246,239,Jerry Latin,STL,23,,11,0,4,35,8.8,0,15,,0.4,3.2,3,1976
248,240,Johnny Musso,CHI,26,,14,0,4,26,6.5,0,9,,0.3,1.9,1,1976
249,241,Terry Nelson,RAM,25,,14,0,4,48,12.0,0,16,,0.3,3.4,0,1976
250,242,Don Nottingham ,MIA,27,FB,14,8,4,33,8.3,0,29,,0.3,2.4,1,1976
251,243,Lonnie Perrin,DEN,24,,14,0,4,35,8.8,0,15,,0.3,2.5,1,1976
252,244,Rod Phillips,RAM,24,,14,0,4,23,5.8,0,15,,0.3,1.6,2,1976
253,245,Steve Raible,SEA,22,,13,1,4,126,31.5,1,80,,0.3,9.7,1,1976
254,246,Steve Schubert,CHI,25,,14,1,4,74,18.5,0,25,,0.3,5.3,1,1976
255,247,Gary Shirk,NYG,26,,14,1,4,52,13.0,1,31,,0.3,3.7,0,1976
256,248,Barry Smith,TAM,25,,13,1,4,88,22.0,0,39,,0.3,6.8,0,1976
257,249,Earl Thomas ,HOU,28,,7,1,4,15,3.8,0,14,,0.6,2.1,0,1976
258,250,Melvin Baker,HOU,26,,8,0,3,32,10.7,0,14,,0.4,4.0,0,1976
259,251,Theo Bell,PIT,23,,13,1,3,43,14.3,1,19,,0.2,3.3,5,1976
260,252,Steve Craig,MIN,25,,14,0,3,33,11.0,0,17,,0.2,2.4,0,1976
261,253,Charlie Davis,TAM,24,,6,5,3,32,10.7,0,23,,0.5,5.3,2,1976
262,254,Joe Dawkins,HOU,28,,14,1,3,21,7.0,0,14,,0.2,1.5,0,1976
263,255,Freddie Douglas,TAM,22,,7,1,3,58,19.3,0,35,,0.4,8.3,0,1976
264,256,Ike Forte ,NWE,22,,10,1,3,9,3.0,1,6,,0.3,0.9,1,1976
265,257,Kenny Harrison,SFO,23,,11,0,3,65,21.7,0,41,,0.3,5.9,0,1976
266,258,Artie Owens,SDG,23,,14,0,3,54,18.0,1,28,,0.2,3.9,1,1976
267,259,Eddie Ray,BUF,29,,7,3,3,26,8.7,0,15,,0.4,3.7,5,1976
268,260,Dwight Scales,RAM,23,,14,0,3,105,35.0,1,80,,0.2,7.5,1,1976
269,261,Freddie Scott,BAL,24,,10,0,3,35,11.7,0,18,,0.3,3.5,0,1976
270,262,Jackie Smith,STL,36,,12,0,3,22,7.3,0,16,,0.3,1.8,0,1976
271,263,Leonard Thompson,DET,24,,14,1,3,52,17.3,0,21,,0.2,3.7,0,1976
272,264,Vic Washington,BUF,30,,2,1,3,29,9.7,0,11,,1.5,14.5,0,1976
273,265,Cullen Bryant,RAM,25,,14,0,2,28,14.0,0,25,,0.1,2.0,2,1976
274,266,Danny Buggs,2TM,23,,11,0,2,25,12.5,0,13,,0.2,2.3,0,1976
275,267,Steve Burks,NWE,23,,8,1,2,27,13.5,0,17,,0.3,3.4,0,1976
276,268,Gary Davis,MIA,22,,14,1,2,8,4.0,0,6,,0.1,0.6,1,1976
277,269,Emmett Edwards,2TM,24,,9,1,2,53,26.5,0,46,,0.2,5.9,0,1976
279,270,Ricky Feacher,2TM,22,,13,0,2,38,19.0,0,21,,0.2,2.9,3,1976
280,271,Wallace Francis ,ATL,25,,14,0,2,24,12.0,0,12,,0.1,1.7,0,1976
281,272,Gary Garrison,SDG,32,,2,2,2,58,29.0,1,36,,1.0,29.0,0,1976
282,273,Reggie Harrison,PIT,25,,12,0,2,19,9.5,0,10,,0.2,1.6,1,1976
283,274,Jazz Jackson,NYJ,24,,7,0,2,3,1.5,0,6,,0.3,0.4,1,1976
284,275,Mark Kellar,MIN,24,,3,0,2,22,11.0,0,19,,0.7,7.3,0,1976
285,276,Loaird McCreary,MIA,23,,14,0,2,51,25.5,0,30,,0.1,3.6,0,1976
286,277,Pat McNeil,KAN,22,,12,0,2,33,16.5,0,18,,0.2,2.8,1,1976
287,278,Richard Osborne,2TM,23,,13,1,2,9,4.5,1,7,,0.2,0.7,1,1976
288,279,Jim Otis,STL,28,FB,14,11,2,15,7.5,0,8,,0.1,1.1,7,1976
289,280,Fred Pagac,TAM,24,,14,3,2,15,7.5,0,10,,0.1,1.1,0,1976
290,281,Oliver Ross,SEA,27,,10,0,2,22,11.0,0,21,,0.2,2.2,1,1976
291,282,John Schultz,DEN,23,,14,0,2,29,14.5,0,16,,0.1,2.1,1,1976
292,283,Ron Shanklin,CHI,28,wr,5,5,2,32,16.0,0,35,,0.4,6.4,0,1976
293,284,Altie Taylor,HOU,29,,11,0,2,15,7.5,0,8,,0.2,1.4,0,1976
294,285,Cliff Taylor,GNB,24,,7,0,2,21,10.5,0,18,,0.3,3.0,0,1976
295,286,Larry Watkins,NYG,30,,13,1,2,8,4.0,0,12,,0.2,0.6,0,1976
296,287,Marsh White ,NYG,23,,14,1,2,7,3.5,0,4,,0.1,0.5,0,1976
297,288,Bob Adams,ATL,30,,13,0,1,15,15.0,0,15,,0.1,1.2,0,1976
298,289,Bert Askson,GNB,31,,14,0,1,2,2.0,1,2,,0.1,0.1,0,1976
299,290,Benny Barnes,DAL,25,LCB,14,14,1,43,43.0,0,43,,0.1,3.1,0,1976
300,291,Lyle Blackwood,SEA,25,,11,0,1,8,8.0,0,8,,0.1,0.7,1,1976
301,292,Chuck Bradley,SDG,26,,7,0,1,7,7.0,0,7,,0.1,1.0,0,1976
302,293,Morris Bradshaw,OAK,24,,14,0,1,25,25.0,1,25,,0.1,1.8,0,1976
303,294,Pete Brock ,NWE,22,,14,0,1,6,6.0,1,6,,0.1,0.4,0,1976
304,295,Randy Burks,CHI,23,,1,0,1,55,55.0,1,55,,1.0,55.0,0,1976
305,296,Jack Deloplaine,PIT,22,,14,0,1,3,3.0,0,3,,0.1,0.2,3,1976
306,297,Bobby Douglass ,NOR,29,qb,11,6,1,-2,-2.0,0,-2,,0.1,-0.2,1,1976
307,298,Bob Ferrell,SFO,24,,10,0,1,9,9.0,0,9,,0.1,0.9,2,1976
308,299,Dennis Franklin,DET,23,,5,0,1,16,16.0,0,16,,0.2,3.2,0,1976
310,300,John Fuqua,PIT,30,,14,0,1,4,4.0,0,4,,0.1,0.3,2,1976
311,301,Tom Geredine,RAM,26,,10,0,1,23,23.0,1,23,,0.1,2.3,0,1976
312,302,Charlie Getty,KAN,24,LG,14,14,1,-5,-5.0,0,-5,,0.1,-0.4,0,1976
313,303,Dave Green,TAM,27,,14,0,1,9,9.0,0,9,,0.1,0.6,1,1976
314,304,Charlie Hall,GNB,28,,14,1,1,18,18.0,0,18,,0.1,1.3,0,1976
315,305,Gary Hammond ,STL,27,,14,0,1,5,5.0,0,5,,0.1,0.4,1,1976
316,306,Glynn Harrison,KAN,22,,8,0,1,12,12.0,0,12,,0.1,1.5,1,1976
317,307,J.D. Hill,DET,28,,1,1,1,2,2.0,0,2,,1.0,2.0,0,1976
318,308,Mike Holmes,2TM,26,,4,0,1,11,11.0,0,11,,0.3,2.8,1,1976
319,309,Melvin Jackson,GNB,22,,13,0,1,8,8.0,0,8,,0.1,0.6,0,1976
320,310,Rick Jennings,OAK,23,,11,0,1,10,10.0,0,10,,0.1,0.9,0,1976
321,311,Kermit Johnson,SFO,24,,11,1,1,11,11.0,0,11,,0.1,1.0,1,1976
322,312,Kim Jones,NOR,24,,11,0,1,14,14.0,0,14,,0.1,1.3,0,1976
323,313,Jimmie Kennedy ,BAL,24,,14,0,1,32,32.0,0,32,,0.1,2.3,0,1976
324,314,Ron Lee ,BAL,23,,14,0,1,-9,-9.0,0,-9,,0.1,-0.6,1,1976
325,315,Frank LeMaster,PHI,24,LLB,14,14,1,-4,-4.0,0,-4,,0.1,-0.3,0,1976
326,316,Tommy Lyons,DEN,28,RG,14,14,1,-1,-1.0,0,-1,,0.1,-0.1,0,1976
327,317,Bill Malinchak,WAS,32,,3,0,1,12,12.0,0,12,,0.3,4.0,0,1976
328,318,Art Malone ,PHI,28,,3,0,1,-3,-3.0,0,-3,,0.3,-1.0,0,1976
329,319,Mike Montler,BUF,32,C,14,14,1,6,6.0,0,6,,0.1,0.4,0,1976
330,320,Ed O'Neil,DET,24,,14,4,1,32,32.0,1,32,,0.1,2.3,0,1976
331,321,Jim Obradovich,SFO,23,,14,0,1,11,11.0,0,11,,0.1,0.8,0,1976
332,322,Bob Parsons,CHI,26,,14,0,1,9,9.0,0,9,,0.1,0.6,0,1976
333,323,Jess Phillips,NWE,29,,13,0,1,18,18.0,0,18,,0.1,1.4,1,1976
334,324,Darnell Powell,BUF,22,,11,0,1,6,6.0,0,6,,0.1,0.5,0,1976
335,325,Billy Pritchett,ATL,25,,6,1,1,1,1.0,0,1,,0.2,0.2,0,1976
336,326,Beasley Reece,DAL,22,,10,0,1,6,6.0,0,6,,0.1,0.6,1,1976
337,327,Steve Rivera ,SFO,22,,11,1,1,7,7.0,0,7,,0.1,0.6,1,1976
338,328,Dan Ryczek,TAM,27,C,14,13,1,6,6.0,0,6,,0.1,0.4,1,1976
339,329,Jay Saldi,DAL,22,,13,3,1,6,6.0,0,6,,0.1,0.5,0,1976
341,330,Larry Schreiber,CHI,29,,14,0,1,16,16.0,0,16,,0.1,1.1,1,1976
342,331,Willie Shelby,CIN,23,,13,0,1,3,3.0,0,3,,0.1,0.2,8,1976
343,332,Greg Stemrick ,HOU,25,,14,3,1,10,10.0,0,10,,0.1,0.7,0,1976
344,333,Ricky Thompson,BAL,22,,9,0,1,11,11.0,0,11,,0.1,1.2,0,1976
345,334,Lawrence Williams,KAN,23,,12,0,1,9,9.0,0,9,,0.1,0.8,1,1976
346,335,Don Zimmerman ,2TM,27,,3,0,1,13,13.0,0,13,,0.3,4.3,0,1976
1,1,Chuck Foreman*+,MIN,25,RB,14,12,73,691,9.5,9,33,,5.2,49.4,12,1975
2,2,Lydell Mitchell *,BAL,26,RB,14,14,60,544,9.1,4,35,,4.3,38.9,5,1975
3,3,Reggie Rucker,CLE,28,WR,14,14,60,770,12.8,3,40,,4.3,55.0,0,1975
4,4,Ken Payne,GNB,25,wr,14,14,58,766,13.2,0,54,,4.1,54.7,1,1975
5,5,Bob Chandler,BUF,26,WR,14,13,55,746,13.6,6,35,,3.9,53.3,0,1975
6,6,Ed Marinaro,MIN,25,FB,14,13,54,462,8.6,3,25,,3.9,33.0,3,1975
7,7,Ken Burrough*,HOU,27,WR,14,14,53,1063,20.1,8,77,,3.8,75.9,1,1975
8,8,Charley Taylor*,WAS,34,WR,14,14,53,744,14.0,6,64,,3.8,53.1,0,1975
9,9,Cliff Branch *+,OAK,27,WR,14,14,51,893,17.5,9,53,,3.6,63.8,0,1975
10,10,John Gilliam*,MIN,30,WR,14,14,50,777,15.5,7,46,,3.6,55.5,1,1975
11,11,Harold Carmichael ,PHI,26,WR,14,13,49,639,13.0,7,62,,3.5,45.6,2,1975
12,12,Lynn Swann*,PIT,23,WR,14,12,49,781,15.9,11,43,,3.5,55.8,4,1975
13,13,Charle Young*,PHI,24,TE,14,14,49,659,13.4,3,47,,3.5,47.1,0,1975
