,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
359,348,Bobby Rainey,BAL,30,,4,0,7,5,71.4%,18,3.6,0,2,12,2.6,1.3,4.5,0,2017
360,349,Hunter Sharp,2TM,23,,3,1,9,5,55.6%,54,10.8,1,0,21,6.0,1.7,18.0,0,2017
361,350,Keith Smith,DAL,25,,16,3,5,5,100.0%,26,5.2,0,2,12,5.2,0.3,1.6,0,2017
362,351,Mike Thomas,LAR,23,,8,1,7,5,71.4%,93,18.6,0,4,50,13.3,0.6,11.6,1,2017
363,352,Chris Thompson,HOU,23,,13,0,6,5,83.3%,84,16.8,0,5,32,14.0,0.4,6.5,3,2017
364,353,Bryce Treggs,CLE,23,,6,1,18,5,27.8%,79,15.8,0,4,20,4.4,0.8,13.2,1,2017
365,354,Fozzy Whittaker ,CAR,28,,12,0,6,5,83.3%,47,9.4,1,1,28,7.8,0.4,3.9,0,2017
366,355,Noah Brown,DAL,21,,13,1,9,4,44.4%,33,8.3,0,3,14,3.7,0.3,2.5,0,2017
367,356,Michael Clark,GNB,22,,2,0,14,4,28.6%,41,10.3,0,2,19,2.9,2.0,20.5,0,2017
368,357,Matthew Dayes,CLE,23,,16,0,5,4,80.0%,29,7.3,0,1,15,5.8,0.3,1.8,0,2017
369,358,Tyler Eifert,CIN,27,,2,1,5,4,80.0%,46,11.5,0,2,22,9.2,2.0,23.0,0,2017
370,359,James Hanna,DAL,28,TE,16,8,9,4,44.4%,88,22.0,1,4,31,9.8,0.3,5.5,0,2017
371,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
372,360,Maurice Harris,WAS,25,,6,0,6,4,66.7%,62,15.5,1,3,36,10.3,0.7,10.3,0,2017
373,361,Jeremy Hill,CIN,25,RB,7,7,4,4,100.0%,16,4.0,0,1,10,4.0,0.6,2.3,1,2017
374,362,Jacob Hollister,NWE,24,,15,1,11,4,36.4%,42,10.5,0,2,19,3.8,0.3,2.8,0,2017
375,363,Akeem Hunt,KAN,24,,15,0,7,4,57.1%,31,7.8,0,1,20,4.4,0.3,2.1,0,2017
376,364,Justin Hunter,PIT,26,,7,1,10,4,40.0%,23,5.8,1,3,7,2.3,0.6,3.3,0,2017
377,365,Andy Janovich,DEN,24,,16,4,6,4,66.7%,35,8.8,0,2,16,5.8,0.3,2.2,0,2017
378,366,Robert Kelley ,WAS,25,rb,7,7,7,4,57.1%,18,4.5,0,3,9,2.6,0.6,2.6,0,2017
379,367,Sean McGrath,LAC,30,TE,15,6,4,4,100.0%,46,11.5,0,3,23,11.5,0.3,3.1,0,2017
380,368,Isaiah McKenzie,DEN,22,,11,0,13,4,30.8%,29,7.3,0,2,14,2.2,0.4,2.6,6,2017
381,369,Elijhaa Penny,ARI,24,,16,0,6,4,66.7%,38,9.5,0,2,18,6.3,0.3,2.4,0,2017
382,370,Jay Prosch,HOU,25,FB,16,5,4,4,100.0%,31,7.8,0,1,18,7.8,0.3,1.9,0,2017
383,371,Patrick Ricard,BAL,23,,16,0,4,4,100.0%,12,3.0,2,2,6,3.0,0.3,0.8,0,2017
384,372,Michael Roberts ,DET,23,,15,3,7,4,57.1%,46,11.5,0,2,23,6.6,0.3,3.1,0,2017
385,373,Luke Stocker,2TM,29,,12,6,5,4,80.0%,30,7.5,1,0,12,6.0,0.3,2.5,0,2017
386,374,Phillip Supernaw,TEN,27,,16,3,6,4,66.7%,39,9.8,1,2,20,6.5,0.3,2.4,0,2017
387,375,Will Tye,NYJ,26,,3,1,6,4,66.7%,38,9.5,0,1,21,6.3,1.3,12.7,0,2017
388,376,Griff Whalen,BAL,27,,2,0,6,4,66.7%,23,5.8,0,0,9,3.8,2.0,11.5,0,2017
389,377,Jared Abbrederis,DET,27,,7,0,7,3,42.9%,44,14.7,0,2,25,6.3,0.4,6.3,0,2017
390,378,Blake Bell,MIN,26,,13,3,4,3,75.0%,19,6.3,0,1,12,4.8,0.2,1.5,0,2017
391,379,Quan Bray,IND,24,,9,0,4,3,75.0%,39,13.0,0,2,22,9.8,0.3,4.3,1,2017
392,380,Darrell Daniels,IND,23,,12,3,13,3,23.1%,26,8.7,0,2,13,2.0,0.3,2.2,0,2017
393,381,Josh Ferguson,IND,24,,10,0,4,3,75.0%,16,5.3,0,0,8,4.0,0.3,1.6,0,2017
394,382,Tanner Gentry,CHI,23,qb,4,3,6,3,50.0%,35,11.7,0,2,15,5.8,0.8,8.8,0,2017
395,383,Corey Grant,JAX,26,,16,0,4,3,75.0%,41,13.7,0,2,28,10.3,0.2,2.6,1,2017
396,384,Chris Matthews ,BAL,28,,6,0,6,3,50.0%,25,8.3,0,2,12,4.2,0.5,4.2,0,2017
397,385,Devante Mays,GNB,23,,8,0,3,3,100.0%,0,0.0,0,0,1,0.0,0.4,0.0,2,2017
398,386,De'Veon Smith,MIA,23,,5,0,3,3,100.0%,27,9.0,0,1,13,9.0,0.6,5.4,0,2017
399,387,Jaelen Strong,2TM,23,,2,0,4,3,75.0%,38,12.7,1,0,19,9.5,1.5,19.0,0,2017
400,388,Randall Telfer,CLE,25,TE,16,14,4,3,75.0%,36,12.0,0,2,20,9.0,0.2,2.3,0,2017
401,389,Danny Vitale ,CLE,24,FB,15,6,5,3,60.0%,19,6.3,0,1,11,3.8,0.2,1.3,0,2017
402,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
403,390,Terron Ward,ATL,25,,14,0,3,3,100.0%,14,4.7,0,1,11,4.7,0.2,1.0,1,2017
404,391,Markus Wheaton,CHI,26,,11,0,17,3,17.6%,51,17.0,0,3,22,3.0,0.3,4.6,0,2017
405,392,Chad Williams,ARI,23,,6,1,7,3,42.9%,31,10.3,0,1,15,4.4,0.5,5.2,0,2017
406,393,Nick Williams,ATL,27,,1,0,4,3,75.0%,30,10.0,0,3,14,7.5,3.0,30.0,0,2017
407,394,Jamal Agnew+,DET,22,,13,0,2,2,100.0%,18,9.0,0,1,12,9.0,0.2,1.4,3,2017
408,395,Antony Auclair,TAM,24,,8,3,2,2,100.0%,25,12.5,0,2,14,12.5,0.3,3.1,0,2017
409,396,Michael Burton,CHI,25,,16,3,4,2,50.0%,8,4.0,0,0,8,2.0,0.1,0.5,0,2017
410,397,Emanuel Byrd,GNB,23,,1,0,2,2,100.0%,31,15.5,0,1,29,15.5,2.0,31.0,0,2017
411,398,Orson Charles,KAN,26,,5,0,2,2,100.0%,53,26.5,0,1,35,26.5,0.4,10.6,0,2017
412,399,Jehu Chesson,KAN,24,,12,1,4,2,50.0%,18,9.0,0,2,10,4.5,0.2,1.5,0,2017
413,400,Derrick Coleman,ATL,27,FB,16,7,7,2,28.6%,20,10.0,0,1,11,2.9,0.1,1.3,0,2017
414,401,Jeff Cumberland,LAC,30,,7,3,3,2,66.7%,2,1.0,0,0,2,0.7,0.3,0.3,0,2017
415,402,Shelton Gibson,PHI,22,,5,0,3,2,66.7%,11,5.5,0,1,6,3.7,0.4,2.2,0,2017
416,403,Tion Green,DET,24,,5,0,2,2,100.0%,14,7.0,0,0,9,7.0,0.4,2.8,0,2017
417,404,Marvin Hall,ATL,24,,8,0,9,2,22.2%,60,30.0,1,2,40,6.7,0.3,7.5,0,2017
418,405,De'Angelo Henderson,DEN,25,,5,0,2,2,100.0%,36,18.0,1,1,29,18.0,0.4,7.2,0,2017
419,406,Ryan Hewitt,CIN,26,,13,3,2,2,100.0%,22,11.0,0,1,16,11.0,0.2,1.7,0,2017
420,407,Darrius Heyward-Bey,PIT,30,,16,0,3,2,66.7%,47,23.5,0,1,44,15.7,0.1,2.9,0,2017
421,408,Cole Hikutini,SFO,23,,4,0,3,2,66.7%,15,7.5,0,2,10,5.0,0.5,3.8,0,2017
422,409,Brian Hill,2TM,22,,7,0,2,2,100.0%,36,18.0,0,0,34,18.0,0.3,5.1,0,2017
423,410,Jeff Janis,GNB,26,,16,0,5,2,40.0%,12,6.0,0,1,12,2.4,0.1,0.8,0,2017
424,411,Zach Line ,NOR,27,,12,4,5,2,40.0%,8,4.0,1,1,5,1.6,0.2,0.7,0,2017
425,412,Tre Madden,SEA,24,,8,3,2,2,100.0%,65,32.5,0,1,66,32.5,0.3,8.1,0,2017
426,413,Chris Manhertz,CAR,25,,16,4,4,2,50.0%,17,8.5,0,1,11,4.3,0.1,1.1,0,2017
427,414,Marcus Murphy,BUF,26,,1,0,2,2,100.0%,7,3.5,0,1,5,3.5,2.0,7.0,0,2017
428,415,Jojo Natson,NYJ,23,,7,0,5,2,40.0%,18,9.0,0,1,19,3.6,0.3,2.6,1,2017
429,416,Roosevelt Nix*,PIT,25,,16,4,3,2,66.7%,6,3.0,1,1,5,2.0,0.1,0.4,0,2017
430,417,Darius Powe,NYG,23,,1,1,4,2,50.0%,13,6.5,0,0,8,3.3,2.0,13.0,0,2017
431,418,Bernard Reedy,2TM,26,,11,0,2,2,100.0%,21,10.5,0,0,15,10.5,0.2,1.9,1,2017
432,419,Jeremy Sprinkle,WAS,23,te,11,5,3,2,66.7%,13,6.5,1,1,7,4.3,0.2,1.2,0,2017
433,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
434,420,Geoff Swaim,DAL,24,,15,2,2,2,100.0%,25,12.5,0,2,18,12.5,0.1,1.7,0,2017
435,421,Fitzgerald Toussaint,PIT,27,,6,0,3,2,66.7%,9,4.5,0,1,7,3.0,0.3,1.5,0,2017
436,422,Dwayne Washington,DET,23,,5,0,2,2,100.0%,14,7.0,0,1,10,7.0,0.4,2.8,0,2017
437,423,Derek Watt,LAC,25,,16,4,3,2,66.7%,35,17.5,0,2,23,11.7,0.1,2.2,0,2017
438,424,Terrance West ,BAL,26,,5,4,4,2,50.0%,23,11.5,0,2,15,5.8,0.4,4.6,1,2017
439,425,Kevin White,CHI,25,,1,1,4,2,50.0%,6,3.0,0,0,6,1.5,2.0,6.0,0,2017
440,426,Cameron Artis-Payne,CAR,27,,13,0,1,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.2,0,2017
441,427,Nick Bellore,DET,28,,13,2,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,2017
442,428,Arrelious Benn,JAX,29,,9,0,2,1,50.0%,12,12.0,0,1,12,6.0,0.1,1.3,0,2017
443,429,Brandon Bolden,NWE,27,,16,0,4,1,25.0%,7,7.0,0,1,7,1.8,0.1,0.4,0,2017
444,430,Mack Brown,2TM,26,,4,0,1,1,100.0%,11,11.0,0,0,11,11.0,0.3,2.8,0,2017
445,431,Harry Douglas,TEN,33,,2,0,3,1,33.3%,8,8.0,0,0,8,2.7,0.5,4.0,0,2017
446,432,Lance Dunbar,LAR,27,,4,0,3,1,33.3%,1,1.0,0,0,1,0.3,0.3,0.3,0,2017
447,433,Jimmy Garoppolo,SFO,26,qb,6,5,1,1,100.0%,-6,-6.0,0,0,-6,-6.0,0.2,-1.0,1,2017
448,434,Mike Gillislee ,NWE,27,,9,2,1,1,100.0%,15,15.0,0,1,15,15.0,0.1,1.7,1,2017
449,435,MarQueis Gray,MIA,28,,16,0,3,1,33.3%,10,10.0,0,1,10,3.3,0.1,0.6,0,2017
450,436,Garrett Griffin,NOR,23,,3,0,1,1,100.0%,4,4.0,0,0,4,4.0,0.3,1.3,0,2017
451,437,Cobi Hamilton,HOU,27,,3,1,6,1,16.7%,8,8.0,0,1,8,1.3,0.3,2.7,0,2017
452,438,Matt Hazel,IND,25,,4,0,1,1,100.0%,1,1.0,0,0,1,1.0,0.3,0.3,0,2017
453,439,Brett Hundley,GNB,24,QB,11,9,1,1,100.0%,10,10.0,0,1,10,10.0,0.1,0.9,4,2017
454,440,Taiwan Jones,BUF,29,,8,0,2,1,50.0%,11,11.0,0,1,11,5.5,0.1,1.4,0,2017
455,441,Joe Kerridge,GNB,25,,4,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.3,0.8,0,2017
456,442,Jordan Leslie,CLE,26,,2,0,1,1,100.0%,26,26.0,0,1,26,26.0,0.5,13.0,0,2017
457,443,Ryan Malleck,HOU,24,,2,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.5,1.5,0,2017
458,444,Max McCaffrey,JAX,23,,5,0,1,1,100.0%,4,4.0,0,0,4,4.0,0.2,0.8,0,2017
459,445,Brian Mihalik,DET,25,,15,2,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,0,2017
460,446,Ifeanyi Momah,ARI,28,,9,2,2,1,50.0%,46,46.0,0,1,46,23.0,0.1,5.1,0,2017
461,447,Charone Peake,NYJ,25,,3,0,1,1,100.0%,3,3.0,0,1,3,3.0,0.3,1.0,0,2017
462,448,Senorise Perry ,MIA,26,,16,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.2,0,2017
463,449,Larry Pinkard,JAX,25,,4,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.3,1.3,0,2017
464,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2017
465,450,Kalif Raymond,2TM,23,,8,0,1,1,100.0%,12,12.0,0,0,12,12.0,0.1,1.5,5,2017
466,451,Andre Roberts,ATL,29,,16,0,4,1,25.0%,12,12.0,0,1,12,3.0,0.1,0.8,4,2017
467,452,Allen Robinson,JAX,24,,1,1,1,1,100.0%,17,17.0,0,1,17,17.0,1.0,17.0,0,2017
468,453,Eric Weems,TEN,32,,16,0,2,1,50.0%,5,5.0,0,0,5,2.5,0.1,0.3,0,2017
469,454,Leonard Wester ,TAM,24,,8,0,1,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.3,0,2017
470,455,DeAndrew White,HOU,26,,2,1,7,1,14.3%,24,24.0,0,1,24,3.4,0.5,12.0,1,2017
471,456,Marcus Williams,2TM,26,,15,0,1,1,100.0%,31,31.0,0,0,31,31.0,0.1,2.1,0,2017
472,457,Bobo Wilson,TAM,22,,3,1,1,1,100.0%,18,18.0,1,1,18,18.0,0.3,6.0,0,2017
473,458,Kevin Zeitler,CLE,27,RG,16,16,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,0,2017
1,1,Larry Fitzgerald*,ARI,33,WR,16,16,150,107,71.3%,1023,9.6,6,60,33,6.8,6.7,63.9,2,2016
2,2,Antonio Brown *+,PIT,28,WR,15,15,154,106,68.8%,1284,12.1,12,64,51,8.3,7.1,85.6,0,2016
3,3,Odell Beckham Jr.*,NYG,24,WR,16,16,169,101,59.8%,1367,13.5,10,66,75,8.1,6.3,85.4,3,2016
4,4,Julian Edelman,NWE,30,WR,16,13,159,98,61.6%,1106,11.3,3,56,77,7.0,6.1,69.1,3,2016
5,5,Jordy Nelson,GNB,31,WR,16,16,152,97,63.8%,1257,13.0,14,62,60,8.3,6.1,78.6,1,2016
6,6,Mike Evans*,TAM,23,WR,16,16,173,96,55.5%,1321,13.8,12,82,45,7.6,6.0,82.6,0,2016
7,7,Doug Baldwin *,SEA,28,WR,16,15,125,94,75.2%,1128,12.0,7,51,59,9.0,5.9,70.5,1,2016
8,8,Jarvis Landry *,MIA,24,WR,16,16,131,94,71.8%,1136,12.1,4,53,71,8.7,5.9,71.0,2,2016
9,9,Michael Thomas,NOR,23,WR,15,12,121,92,76.0%,1137,12.4,9,62,46,9.4,6.1,75.8,2,2016
10,10,T.Y. Hilton*,IND,27,WR,16,16,155,91,58.7%,1448,15.9,6,66,63,9.3,5.7,90.5,0,2016
11,11,Golden Tate,DET,28,WR,16,16,135,91,67.4%,1077,11.8,4,47,67,8.0,5.7,67.3,2,2016
12,12,Demaryius Thomas*,DEN,29,WR,16,16,144,90,62.5%,1083,12.0,5,50,55,7.5,5.6,67.7,2,2016
13,13,Michael Crabtree,OAK,29,WR,16,16,145,89,61.4%,1003,11.3,8,56,56,6.9,5.6,62.7,2,2016
14,14,Dennis Pitta,BAL,31,TE,16,12,121,86,71.1%,729,8.5,2,37,30,6.0,5.4,45.6,1,2016
15,15,Travis Kelce*+,KAN,27,TE,16,15,117,85,72.6%,1125,13.2,4,55,80,9.6,5.3,70.3,0,2016
16,16,Stefon Diggs,MIN,23,WR,13,11,112,84,75.0%,903,10.8,3,48,46,8.1,6.5,69.5,0,2016
17,17,Amari Cooper*,OAK,22,WR,16,14,132,83,62.9%,1153,13.9,5,49,64,8.7,5.2,72.1,2,2016
18,18,Julio Jones *+,ATL,27,WR,14,14,129,83,64.3%,1409,17.0,6,64,75,10.9,5.9,100.6,0,2016
19,19,Kyle Rudolph ,MIN,27,TE,16,16,132,83,62.9%,840,10.1,7,50,44,6.4,5.2,52.5,0,2016
20,20,David Johnson*+,ARI,25,RB,16,16,120,80,66.7%,879,11.0,4,42,58,7.3,5.0,54.9,5,2016
21,21,Greg Olsen*,CAR,31,TE,16,16,129,80,62.0%,1073,13.4,3,54,78,8.3,5.0,67.1,0,2016
22,22,Pierre Garcon,WAS,30,WR,16,16,114,79,69.3%,1041,13.2,3,53,70,9.1,4.9,65.1,0,2016
23,23,Emmanuel Sanders *,DEN,29,WR,16,16,137,79,57.7%,1032,13.1,5,50,64,7.5,4.9,64.5,1,2016
24,24,Brandin Cooks,NOR,23,WR,16,12,117,78,66.7%,1173,15.0,8,46,98,10.0,4.9,73.3,1,2016
25,25,Zach Ertz,PHI,26,TE,14,12,106,78,73.6%,816,10.5,4,42,30,7.7,5.6,58.3,0,2016
26,26,DeAndre Hopkins,HOU,24,WR,16,16,151,78,51.7%,954,12.2,4,57,51,6.3,4.9,59.6,0,2016
27,27,Terrelle Pryor,CLE,27,WR,16,15,140,77,55.0%,1007,13.1,4,50,54,7.2,4.8,62.9,1,2016
28,28,Davante Adams,GNB,24,WR,16,15,121,75,62.0%,997,13.3,12,46,66,8.2,4.7,62.3,2,2016
29,29,Cole Beasley,DAL,27,WR,16,6,98,75,76.5%,833,11.1,5,51,47,8.5,4.7,52.1,0,2016
30,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2016
31,30,Le'Veon Bell*,PIT,24,RB,12,12,94,75,79.8%,616,8.2,2,32,32,6.6,6.3,51.3,4,2016
32,31,Jordan Matthews,PHI,24,WR,14,13,117,73,62.4%,804,11.0,3,38,54,6.9,5.2,57.4,1,2016
33,32,Allen Robinson,JAX,23,WR,16,16,151,73,48.3%,883,12.1,6,51,42,5.8,4.6,55.2,1,2016
34,33,Willie Snead ,NOR,24,WR,15,4,104,72,69.2%,895,12.4,4,51,49,8.6,4.8,59.7,2,2016
35,34,Mike Wallace,BAL,30,WR,16,16,116,72,62.1%,1017,14.1,4,43,95,8.8,4.5,63.6,1,2016
36,35,Steve Smith,BAL,37,WR,14,14,101,70,69.3%,799,11.4,5,39,52,7.9,5.0,57.1,0,2016
37,36,Adam Thielen,MIN,26,WR,16,10,92,69,75.0%,967,14.0,5,44,71,10.5,4.3,60.4,2,2016
38,37,Tyrell Williams,SDG,24,WR,16,12,119,69,58.0%,1059,15.3,7,48,51,8.9,4.3,66.2,0,2016
39,38,Jason Witten,DAL,34,TE,16,16,95,69,72.6%,673,9.8,3,34,35,7.1,4.3,42.1,1,2016
40,39,Kenny Britt,LAR,28,WR,15,15,111,68,61.3%,1002,14.7,5,47,66,9.0,4.5,66.8,2,2016
41,40,Anquan Boldin,DET,36,WR,16,16,95,67,70.5%,584,8.7,8,41,35,6.1,4.2,36.5,0,2016
42,41,Jamison Crowder,WAS,23,wr,16,9,99,67,67.7%,847,12.6,7,34,55,8.6,4.2,52.9,2,2016
43,42,A.J. Green*,CIN,28,WR,10,10,100,66,66.0%,964,14.6,4,42,54,9.6,6.6,96.4,0,2016
44,43,Cameron Meredith,CHI,24,WR,14,10,97,66,68.0%,888,13.5,4,44,50,9.2,4.7,63.4,3,2016
45,44,Jordan Reed*,WAS,26,TE,12,8,89,66,74.2%,686,10.4,6,41,33,7.7,5.5,57.2,1,2016
46,45,Jimmy Graham*,SEA,30,TE,16,15,95,65,68.4%,923,14.2,6,45,42,9.7,4.1,57.7,2,2016
47,46,Rishard Matthews,TEN,27,WR,16,9,108,65,60.2%,945,14.5,9,43,60,8.8,4.1,59.1,1,2016
48,47,Sterling Shepard,NYG,23,WR,16,16,105,65,61.9%,683,10.5,8,42,32,6.5,4.1,42.7,0,2016
49,48,Delanie Walker*,TEN,32,TE,15,9,102,65,63.7%,800,12.3,7,35,47,7.8,4.3,53.3,1,2016
50,49,Jeremy Kerley,SFO,28,WR,16,13,115,64,55.7%,667,10.4,3,33,33,5.8,4.0,41.7,4,2016
51,50,Brandon LaFell,CIN,30,WR,16,14,107,64,59.8%,862,13.5,6,42,86,8.1,4.0,53.9,0,2016
52,51,Kelvin Benjamin,CAR,25,WR,16,13,118,63,53.4%,941,14.9,7,50,50,8.0,3.9,58.8,1,2016
53,52,Marqise Lee ,JAX,25,wr,16,6,105,63,60.0%,851,13.5,3,44,51,8.1,3.9,53.2,1,2016
54,53,Eric Ebron,DET,23,TE,13,13,85,61,71.8%,711,11.7,1,37,61,8.4,4.7,54.7,0,2016
55,54,Tyreek Hill*+,KAN,22,,16,1,83,61,73.5%,593,9.7,6,31,49,7.1,3.8,37.1,4,2016
56,55,Randall Cobb,GNB,26,WR,13,10,84,60,71.4%,610,10.2,4,36,47,7.3,4.6,46.9,1,2016
57,56,James White ,NWE,24,rb,16,4,86,60,69.8%,551,9.2,5,26,61,6.4,3.8,34.4,0,2016
58,57,Jack Doyle,IND,26,TE,16,14,75,59,78.7%,584,9.9,5,32,24,7.8,3.7,36.5,1,2016
59,58,Brandon Marshall,NYJ,32,WR,15,15,128,59,46.1%,788,13.4,3,45,41,6.2,3.9,52.5,0,2016
60,59,Mohamed Sanu,ATL,27,WR,15,15,81,59,72.8%,653,11.1,4,33,59,8.1,3.9,43.5,1,2016
61,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2016
62,60,Tavon Austin,LAR,26,WR,15,15,106,58,54.7%,509,8.8,3,25,43,4.8,3.9,33.9,5,2016
63,61,Quincy Enunwa,NYJ,24,WR,16,13,105,58,55.2%,857,14.8,4,37,69,8.2,3.6,53.6,0,2016
64,62,Dontrelle Inman,SDG,27,WR,16,16,97,58,59.8%,810,14.0,4,37,57,8.4,3.6,50.6,0,2016
65,63,Bilal Powell,NYJ,28,rb,16,4,74,58,78.4%,388,6.7,2,21,22,5.2,3.6,24.3,1,2016
66,64,Cameron Brate,TAM,25,TE,15,10,81,57,70.4%,660,11.6,8,40,38,8.1,3.8,44.0,1,2016
67,65,Charles Clay,BUF,27,TE,15,15,87,57,65.5%,552,9.7,4,22,40,6.3,3.8,36.8,0,2016
68,66,DeSean Jackson,WAS,30,WR,15,15,100,56,56.0%,1005,17.9,4,35,80,10.1,3.7,67.0,0,2016
69,67,DeVante Parker,MIA,23,wr,15,8,87,56,64.4%,744,13.3,4,35,56,8.6,3.7,49.6,0,2016
70,68,Gary Barnidge,CLE,31,TE,16,16,82,55,67.1%,612,11.1,2,34,43,7.5,3.4,38.3,0,2016
71,69,Martellus Bennett ,NWE,29,TE,16,12,73,55,75.3%,701,12.7,7,31,58,9.6,3.4,43.8,0,2016
72,70,Adam Humphries,TAM,23,wr,15,4,83,55,66.3%,622,11.3,2,27,42,7.5,3.7,41.5,3,2016
73,71,Marvin Jones ,DET,26,WR,15,15,103,55,53.4%,930,16.9,4,41,73,9.0,3.7,62.0,0,2016
74,72,Tyler Boyd,CIN,22,,16,2,81,54,66.7%,603,11.2,1,33,30,7.4,3.4,37.7,1,2016
75,73,C.J. Fiedorowicz,HOU,25,TE,15,15,89,54,60.7%,559,10.4,4,30,26,6.3,3.6,37.3,1,2016
76,74,Devonta Freeman *,ATL,24,RB,16,16,65,54,83.1%,462,8.6,2,22,35,7.1,3.4,28.9,1,2016
77,75,Ted Ginn Jr.,CAR,31,WR,16,8,95,54,56.8%,752,13.9,4,27,88,7.9,3.4,47.0,3,2016
78,76,Antonio Gates,SDG,36,te,14,9,93,53,57.0%,548,10.3,7,34,27,5.9,3.8,39.1,1,2016
79,77,Duke Johnson,CLE,23,rb,16,1,74,53,71.6%,514,9.7,0,24,32,6.9,3.3,32.1,2,2016
80,78,DeMarco Murray*,TEN,28,RB,16,16,67,53,79.1%,377,7.1,3,20,35,5.6,3.3,23.6,3,2016
81,79,Theo Riddick,DET,25,RB,10,8,67,53,79.1%,371,7.0,5,20,23,5.5,5.3,37.1,0,2016
82,80,Alshon Jeffery,CHI,26,WR,12,12,94,52,55.3%,821,15.8,2,42,54,8.7,4.3,68.4,0,2016
83,81,Cordarrelle Patterson*+,MIN,25,WR,16,8,70,52,74.3%,453,8.7,2,23,39,6.5,3.3,28.3,2,2016
84,82,Darren Sproles *,PHI,33,rb,15,5,71,52,73.2%,427,8.2,2,19,73,6.0,3.5,28.5,1,2016
85,83,Robert Woods,BUF,24,WR,13,10,76,51,67.1%,613,12.0,1,34,34,8.1,3.9,47.2,0,2016
86,84,Dez Bryant*,DAL,28,WR,13,13,96,50,52.1%,796,15.9,8,38,56,8.3,3.8,61.2,1,2016
87,85,Coby Fleener ,NOR,28,te,16,8,81,50,61.7%,631,12.6,3,28,50,7.8,3.1,39.4,2,2016
88,86,Ryan Griffin,HOU,26,te,16,5,74,50,67.6%,442,8.8,2,19,45,6.0,3.1,27.6,1,2016
89,87,Lance Kendricks,LAR,28,TE,16,16,87,50,57.5%,499,10.0,2,22,44,5.7,3.1,31.2,1,2016
90,88,LeSean McCoy*,BUF,28,RB,15,15,57,50,87.7%,356,7.1,1,17,41,6.2,3.3,23.7,3,2016
91,89,T.J. Yeldon,JAX,23,RB,15,13,68,50,73.5%,312,6.2,1,16,17,4.6,3.3,20.8,2,2016
92,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2016
93,90,Chris Thompson,WAS,26,,16,0,62,49,79.0%,349,7.1,2,19,38,5.6,3.1,21.8,2,2016
94,91,Eli Rogers ,PIT,24,WR,13,8,66,48,72.7%,594,12.4,3,24,39,9.0,3.7,45.7,2,2016
95,92,Will Tye,NYG,25,TE,16,10,70,48,68.6%,395,8.2,1,16,27,5.6,3.0,24.7,0,2016
96,93,Travis Benjamin,SDG,27,WR,14,8,75,47,62.7%,677,14.4,4,25,54,9.0,3.4,48.4,5,2016
97,94,Will Fuller,HOU,22,WR,14,13,92,47,51.1%,635,13.5,2,31,53,6.9,3.4,45.4,2,2016
98,95,Zach Miller,CHI,32,TE,10,8,64,47,73.4%,486,10.3,4,28,34,7.6,4.7,48.6,0,2016
99,96,Mark Ingram,NOR,27,RB,16,14,58,46,79.3%,319,6.9,4,18,22,5.5,2.9,19.9,2,2016
100,97,Chris Conley,KAN,24,WR,16,11,69,44,63.8%,530,12.0,0,30,39,7.7,2.8,33.1,1,2016
101,98,Vernon Davis ,WAS,32,TE,16,14,59,44,74.6%,583,13.3,2,22,44,9.9,2.8,36.4,0,2016
102,99,Jeremy Maclin,KAN,28,WR,12,12,76,44,57.9%,536,12.2,2,29,44,7.1,3.7,44.7,0,2016
103,100,Ty Montgomery,GNB,23,RB,15,6,56,44,78.6%,348,7.9,0,20,24,6.2,2.9,23.2,2,2016
