,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
672,99,Eric Weddle *+,SDG,29,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2014/
673,100,Brad Wing,PIT,23,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/2014/
674,1,Peyton Manning*+,DEN,37,QB,16,16,13-3-0,450,659,68.3,120,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,80.9,18,7.91,8.87,2.7,2,2,/years/2013/
675,2,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,298,26,4.0,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,65.0,44,6.07,5.72,6.3,1,1,/years/2013/
676,3,Drew Brees*,NOR,34,QB,16,16,11-5-0,446,650,68.6,244,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.2,37,7.16,7.51,5.4,2,2,/years/2013/
677,4,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,168,29,4.6,19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,56.2,23,6.82,6.40,3.5,2,3,/years/2013/
678,5,Tom Brady *,NWE,36,QB,16,16,12-4-0,380,628,60.5,256,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,62.1,40,6.12,6.13,6.0,5,5,/years/2013/
679,6,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,324,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,47.8,48,5.42,4.50,7.3,2,4,/years/2013/
680,7,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,399,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,49.3,58,5.44,5.00,9.0,4,3,/years/2013/
681,8,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,182,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,55.1,29,6.68,6.29,4.7,1,3,/years/2013/
682,9,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,282,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.1,42,6.36,6.24,6.7,1,3,/years/2013/
683,10,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,289,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,52.6,41,6.50,5.67,6.7,3,4,/years/2013/
684,11,Andrew Luck *,IND,24,QB,16,16,11-5-0,343,570,60.2,227,23,4.0,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.7,32,5.97,6.06,5.3,3,3,/years/2013/
685,12,Eli Manning ,NYG,32,QB,16,16,7-9-0,317,551,57.5,281,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,39.3,39,5.99,4.55,6.6,1,2,/years/2013/
686,13,Philip Rivers*,SDG,32,QB,16,16,9-7-0,378,544,69.5,150,32,5.9,11,2.0,233,60,8.2,8.5,11.8,279.9,105.5,75.3,30,7.54,7.79,5.2,4,4,/years/2013/
687,14,Tony Romo ,DAL,33,QB,15,15,8-7-0,342,535,63.9,272,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,62.0,35,6.24,6.54,6.1,2,4,/years/2013/
688,15,Alex Smith*,KAN,29,QB,15,15,11-4-0,308,508,60.6,210,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,47.1,39,5.67,5.94,7.1,1,1,/years/2013/
689,16,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,243,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,35.0,38,5.54,4.86,7.0,1,1,/years/2013/
690,17,Cam Newton*,CAR,24,QB,16,16,12-4-0,292,473,61.7,336,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,5.90,5.69,8.3,4,4,/years/2013/
691,18,Robert Griffin III,WAS,23,QB,13,13,3-10-0,274,456,60.1,274,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,51.8,38,5.93,5.48,7.7,1,2,/years/2013/
692,19,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,315,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,42.0,43,5.62,4.17,8.8,2,5,/years/2013/
693,20,Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,314,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,53.1,40,5.03,4.98,8.8,2,2,/years/2013/
694,21,Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,231,21,5.0,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,65.7,39,6.52,6.65,8.6,2,3,/years/2013/
695,22,Russell Wilson *,SEA,25,QB,16,16,13-3-0,257,407,63.1,272,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,66.8,44,6.84,7.10,9.8,3,4,/years/2013/
696,23,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,162,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,36.7,21,5.67,4.53,5.5,2,2,/years/2013/
697,24,Jay Cutler ,CHI,30,QB,11,11,5-6-0,224,355,63.1,132,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.9,19,6.66,6.23,5.1,3,3,/years/2013/
698,25,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62.0,109,14,4.0,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,57.2,21,6.32,5.62,5.7,2,2,/years/2013/
699,26,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,104,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,41.4,16,5.74,5.32,4.8,,,/years/2013/
700,27,Nick Foles*,PHI,24,QB,13,10,8-2-0,203,317,64.0,173,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,71.5,28,7.88,9.18,8.1,1,1,/years/2013/
701,28,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,159,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,39.5,28,5.43,4.87,8.4,1,2,/years/2013/
702,29,Aaron Rodgers ,GNB,30,QB,9,9,6-3-0,193,290,66.6,117,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,60.6,21,7.78,8.00,6.8,1,1,/years/2013/
703,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2013/
704,30,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,203,7,2.6,11,4.0,86,73,6.6,5.3,11.5,163.5,69.1,57.1,31,5.26,4.09,10.2,,,/years/2013/
705,31,Brandon Weeden,CLE,30,qb,8,5,0-5-0,141,267,52.8,180,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.3,27,5.28,4.51,9.2,0,1,/years/2013/
706,32,Sam Bradford ,STL,26,qb,7,7,3-4-0,159,262,60.7,97,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,58.8,15,5.74,6.10,5.4,1,1,/years/2013/
707,33,Matt Cassel,MIN,31,qb,9,6,3-3-0,153,254,60.2,85,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,51.6,16,6.38,5.69,5.9,2,2,/years/2013/
708,34,Case Keenum,HOU,25,qb,8,8,0-8-0,137,253,54.2,201,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,48.3,19,5.73,5.40,7.0,,,/years/2013/
709,35,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,138,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,39.4,21,5.84,5.25,8.0,,,/years/2013/
710,36,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,119,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.8,27,5.75,4.75,10.2,1,0,/years/2013/
711,37,Josh McCown,CHI,34,qb,8,5,3-2-0,149,224,66.5,37,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,83.4,11,7.63,8.54,4.7,1,1,/years/2013/
712,38,Matt McGloin ,OAK,24,qb,7,6,1-5-0,118,211,55.9,53,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,50.2,6,6.88,5.96,2.8,,,/years/2013/
713,39,Matt Flynn,3TM,28,,9,5,2-3-0,124,200,62.0,135,8,4.0,5,2.5,0,56,7.0,6.6,11.2,154.7,85.7,,24,5.61,5.32,10.7,3,2,/years/2013/
714,40,Jake Locker,TEN,25,qb,7,7,4-3-0,111,183,60.7,105,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,58.7,16,5.78,5.68,8.0,1,2,/years/2013/
715,41,Thaddeus Lewis,BUF,28,qb,6,5,2-3-0,93,157,59.2,100,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,18.7,18,5.67,5.35,10.3,1,1,/years/2013/
716,42,Kirk Cousins ,WAS,25,qb,5,3,0-3-0,81,155,52.3,32,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,41.7,5,5.14,3.67,3.1,,,/years/2013/
717,43,Josh Freeman ,2TM,25,,4,4,0-4-0,63,147,42.9,61,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,,8,4.52,3.61,5.2,,,/years/2013/
718,44,Michael Vick,PHI,33,qb,7,6,2-4-0,77,141,54.6,99,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,7.15,6.93,9.6,,,/years/2013/
719,45,Brian Hoyer ,CLE,28,,3,3,3-0-0,57,96,59.4,48,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,52.8,6,5.56,5.22,5.9,1,1,/years/2013/
720,46,Scott Tolzien,GNB,26,,3,2,0-1-1,55,90,61.1,26,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,27.6,3,7.43,5.23,3.2,,,/years/2013/
721,47,Blaine Gabbert,JAX,24,,3,3,0-3-0,42,86,48.8,67,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,4.0,12,4.22,1.21,12.2,,,/years/2013/
722,48,Jeff Tuel,BUF,22,,2,1,0-1-0,26,59,44.1,11,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,12.6,2,4.89,3.00,3.3,,,/years/2013/
723,49,Kyle Orton,DAL,31,,3,1,0-1-0,33,51,64.7,0,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,51.6,0,7.80,6.82,0.0,,,/years/2013/
724,50,Matt Barkley,PHI,23,,3,0,,30,49,61.2,24,0,0.0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,20.5,3,5.31,1.85,5.8,,,/years/2013/
725,51,Chase Daniel,KAN,27,,5,1,0-1-0,25,38,65.8,11,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,73.0,2,5.93,5.30,5.0,,,/years/2013/
726,52,Matt Simms,NYJ,25,,3,0,,16,31,51.6,23,1,3.2,1,3.2,8,25,5.0,4.2,9.8,52.0,63.4,6.0,4,3.80,3.09,11.4,,,/years/2013/
727,53,Seneca Wallace,GNB,33,,2,1,0-1-0,16,24,66.7,25,0,0.0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,11.0,4,4.07,2.46,14.3,,,/years/2013/
728,54,T.J. Yates,HOU,26,,3,0,,15,22,68.2,7,0,0.0,2,9.1,7,20,5.1,1.0,7.5,37.7,42.4,25.0,2,4.42,0.67,8.3,,,/years/2013/
729,55,Brock Osweiler ,DEN,23,,4,0,,11,16,68.8,8,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,38.9,2,4.83,4.83,11.1,,,/years/2013/
730,56,Curtis Painter,NYG,28,,3,0,,8,16,50.0,6,0,0.0,2,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,0.3,1,3.00,-2.29,5.9,,,/years/2013/
731,57,Tarvaris Jackson ,SEA,30,,3,0,,10,13,76.9,0,1,7.7,0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,97.9,0,11.62,13.15,0.0,,,/years/2013/
732,58,Matt Hasselbeck ,IND,38,,3,0,,7,12,58.3,0,0,0.0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,27.5,0,10.83,7.08,0.0,,,/years/2013/
733,59,Dominique Davis ,ATL,24,,1,0,,5,7,71.4,0,0,0.0,0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,73.7,0,4.86,4.86,0.0,,,/years/2013/
734,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2013/
735,60,Matt Moore,MIA,29,,1,0,,2,6,33.3,0,0,0.0,2,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,1.6,0,8.83,-6.17,0.0,,,/years/2013/
736,61,Tyrod Taylor ,BAL,24,,3,0,,1,5,20.0,0,0,0.0,1,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,74.8,0,0.40,-8.60,0.0,,,/years/2013/
737,62,Josh Cribbs,NYJ,30,,6,0,,2,3,66.7,0,0,0.0,0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,,0,12.67,12.67,0.0,,,/years/2013/
738,63,Michael Koenen,TAM,31,,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2013/
739,64,Tavon Austin,STL,23,,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.5,0,0.00,0.00,0.0,,,/years/2013/
740,65,Antonio Brown *,PIT,25,WR,16,14,,1,1,100.0,7,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,14.4,1,4.00,4.00,50.0,,,/years/2013/
741,66,Josh Bush,NYJ,24,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2013/
742,67,Larry Fitzgerald*,ARI,30,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.2,0,0.00,0.00,0.0,,,/years/2013/
743,68,Johnny Hekker*+,STL,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2013/
744,69,Mike James ,TAM,22,,8,3,,1,1,100.0,0,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.3,118.7,79.7,0,2.00,22.00,0.0,,,/years/2013/
745,70,Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100.0,0,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,100.0,0,8.00,28.00,0.0,,,/years/2013/
746,71,Jeremy Kerley,NYJ,25,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0.00,0.00,0.0,,,/years/2013/
747,72,Spencer Lanning,CLE,25,,16,0,,1,1,100.0,0,1,100.0,0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,,0,11.00,31.00,0.0,,,/years/2013/
748,73,Mat McBriar,PIT,34,,9,0,,1,1,100.0,0,0,0.0,0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,,0,30.00,30.00,0.0,,,/years/2013/
749,74,Luke McCown,NOR,32,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2013/
750,75,Colt McCoy,SFO,27,,4,0,,1,1,100.0,0,0,0.0,0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,4.6,0,13.00,13.00,0.0,,,/years/2013/
751,76,Darren McFadden,OAK,26,rb,10,7,,1,1,100.0,0,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,99.8,0,16.00,36.00,0.0,,,/years/2013/
752,77,Patrick Peterson*+,ARI,23,LCB,16,16,,1,1,100.0,0,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,63.3,0,17.00,17.00,0.0,,,/years/2013/
753,78,Bilal Powell,NYJ,25,RB,16,11,,1,1,100.0,0,0,0.0,0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,17.7,0,30.00,30.00,0.0,,,/years/2013/
754,79,Bobby Rainey,2TM,26,,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2013/
755,80,Marcel Reece *,OAK,28,RB,16,15,,1,1,100.0,0,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,3.0,0,22.00,22.00,0.0,,,/years/2013/
756,81,Denard Robinson,JAX,23,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2013/
757,82,Ace Sanders ,JAX,22,wr,15,4,,1,1,100.0,0,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,100.0,0,21.00,41.00,0.0,,,/years/2013/
758,83,Mohamed Sanu,CIN,24,WR,16,14,,1,1,100.0,0,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,92.5,0,25.00,25.00,0.0,,,/years/2013/
759,84,Shann Schillinger,2TM,27,,6,0,,1,1,100.0,0,0,0.0,0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,,0,-8.00,-8.00,0.0,,,/years/2013/
760,85,Brad Smith,2TM,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2013/
761,1,Matthew Stafford,DET,24,QB,16,16,4-12-0,435,727,59.8,212,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,56.1,29,6.29,5.81,3.8,3,3,/years/2012/
762,2,Drew Brees*,NOR,33,QB,16,16,7-9-0,422,670,63.0,190,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,7.17,7.17,3.7,1,2,/years/2012/
763,3,Tony Romo ,DAL,32,QB,16,16,8-8-0,425,648,65.6,263,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,65.4,36,6.78,6.35,5.3,5,5,/years/2012/
764,4,Tom Brady *,NWE,35,QB,16,16,12-4-0,401,637,63.0,182,34,5.3,8,1.3,256,83,7.6,8.1,12.0,301.7,98.7,76.1,27,7.00,7.48,4.1,1,2,/years/2012/
765,5,Andrew Luck *,IND,23,QB,16,16,11-5-0,339,627,54.1,246,23,3.7,18,2.9,208,70,7.0,6.4,12.9,273.4,76.5,65.6,41,6.18,5.66,6.1,4,7,/years/2012/
766,6,Matt Ryan*,ATL,27,QB,16,16,13-3-0,422,615,68.6,210,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,71.6,28,7.01,7.03,4.4,4,6,/years/2012/
767,7,Peyton Manning*+,DEN,36,QB,16,16,13-3-0,400,583,68.6,137,37,6.3,11,1.9,231,71,8.0,8.4,11.6,291.2,105.8,79.6,21,7.49,7.89,3.5,3,3,/years/2012/
768,8,Carson Palmer,OAK,33,QB,15,15,4-11-0,345,565,61.1,199,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,46.6,26,6.46,6.14,4.4,2,2,/years/2012/
769,9,Josh Freeman ,TAM,24,QB,16,16,7-9-0,306,558,54.8,161,27,4.8,17,3.0,186,95,7.3,6.9,13.3,254.1,81.6,49.4,26,6.68,6.30,4.5,1,1,/years/2012/
770,10,Aaron Rodgers *,GNB,29,QB,16,16,11-5-0,371,552,67.2,293,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108.0,71.2,51,6.64,7.33,8.5,2,3,/years/2012/
771,11,Sam Bradford ,STL,25,QB,16,16,7-8-1,328,551,59.5,233,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,51.6,35,5.92,5.64,6.0,4,3,/years/2012/
772,12,Matt Schaub*,HOU,31,QB,16,16,12-4-0,350,544,64.3,216,22,4.0,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,61.3,27,6.64,6.47,4.7,2,2,/years/2012/
773,13,Eli Manning *,NYG,31,QB,16,16,9-7-0,321,536,59.9,136,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,67.0,19,6.87,6.59,3.4,3,3,/years/2012/
774,14,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,227,22,4.1,10,1.9,178,61,7.2,7.2,12.0,238.6,87.7,51.1,35,6.34,6.33,6.2,3,3,/years/2012/
775,15,Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,229,27,5.1,16,3.0,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,5.99,5.68,8.0,1,3,/years/2012/
776,16,Philip Rivers,SDG,31,QB,16,16,7-9-0,338,527,64.1,311,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,42.6,49,5.72,5.45,8.5,,,/years/2012/
777,17,Brandon Weeden,CLE,29,QB,15,15,5-10-0,297,517,57.4,186,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,5.87,4.98,5.1,1,1,/years/2012/
778,18,Ryan Fitzpatrick,BUF,30,QB,16,16,6-10-0,306,505,60.6,161,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,43.8,30,6.05,5.61,5.6,0,1,/years/2012/
779,19,Cam Newton,CAR,23,QB,16,16,7-9-0,280,485,57.7,244,19,3.9,12,2.5,171,82,8.0,7.6,13.8,241.8,86.2,58.3,36,6.96,6.65,6.9,1,1,/years/2012/
780,20,Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,234,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,5.90,5.23,6.7,1,1,/years/2012/
781,21,Christian Ponder,MIN,24,QB,16,16,10-6-0,300,483,62.1,184,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,52.1,32,5.34,4.99,6.2,1,2,/years/2012/
782,22,Mark Sanchez,NYJ,26,QB,15,15,6-9-0,246,453,54.3,209,13,2.9,18,4.0,146,66,6.4,5.2,11.7,192.2,66.9,27.1,34,5.49,4.36,7.0,1,1,/years/2012/
783,23,Ben Roethlisberger,PIT,30,QB,13,13,7-6-0,284,449,63.3,182,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,71.3,30,6.44,6.77,6.3,2,3,/years/2012/
784,24,Jay Cutler ,CHI,29,QB,15,15,10-5-0,255,434,58.8,250,19,4.4,14,3.2,152,60,7.0,6.4,11.9,202.2,81.3,48.1,38,5.90,5.37,8.1,1,1,/years/2012/
785,25,Robert Griffin III*,WAS,22,QB,15,15,9-6-0,258,393,65.6,217,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,69.4,30,7.05,7.47,7.1,3,2,/years/2012/
786,26,Russell Wilson *,SEA,24,QB,16,16,11-5-0,252,393,64.1,203,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,72.7,33,6.84,7.01,7.7,3,4,/years/2012/
787,27,Michael Vick,PHI,32,QB,10,10,3-7-0,204,351,58.1,153,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,47.0,28,5.83,5.27,7.4,3,3,/years/2012/
788,28,Jake Locker,TEN,24,QB,11,11,4-7-0,177,314,56.4,151,10,3.2,11,3.5,94,71,6.9,6.0,12.3,197.8,74.0,42.0,25,5.97,5.10,7.4,0,1,/years/2012/
789,29,Chad Henne,JAX,27,qb,10,6,1-5-0,166,308,53.9,169,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,27.7,28,5.70,4.88,8.3,,,/years/2012/
790,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2012/
791,30,Blaine Gabbert,JAX,23,QB,10,10,1-9-0,162,278,58.3,158,9,3.2,6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,36.1,22,5.01,4.71,7.3,1,1,/years/2012/
792,31,Matt Cassel,KAN,30,QB,9,8,1-7-0,161,277,58.1,101,6,2.2,12,4.3,97,46,6.5,5.0,11.2,199.6,66.7,26.3,19,5.73,4.31,6.4,1,1,/years/2012/
793,32,Nick Foles,PHI,23,qb,7,6,1-5-0,161,265,60.8,131,6,2.3,5,1.9,78,46,6.4,6.0,10.6,242.7,79.1,51.2,20,5.50,5.13,7.0,1,1,/years/2012/
794,33,Matt Hasselbeck ,TEN,37,qb,8,5,2-3-0,138,221,62.4,103,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81.0,45.0,14,5.38,5.02,6.0,2,2,/years/2012/
795,34,Colin Kaepernick,SFO,25,qb,13,7,5-2-0,136,218,62.4,112,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,71.8,16,7.27,7.55,6.8,1,1,/years/2012/
796,35,Alex Smith,SFO,28,QB,10,9,6-2-1,153,218,70.2,137,13,6.0,5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,65.1,24,6.61,6.76,9.9,,,/years/2012/
797,36,John Skelton,ARI,24,QB,7,6,1-5-0,109,201,54.2,98,2,1.0,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,4.79,3.10,6.9,1,1,/years/2012/
798,37,Brady Quinn,KAN,28,qb,10,8,1-7-0,112,197,56.9,123,2,1.0,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,26.0,21,4.67,3.20,9.6,,,/years/2012/
799,38,Kevin Kolb,ARI,28,qb,6,5,3-2-0,109,183,59.6,159,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,4.81,4.93,12.9,2,2,/years/2012/
800,39,Ryan Lindley,ARI,23,qb,6,4,1-3-0,89,171,52.0,91,0,0.0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,9.2,12,3.61,1.89,6.6,,,/years/2012/
801,40,Charlie Batch,PIT,38,,2,2,1-1-0,45,70,64.3,12,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,35.9,3,6.34,4.15,4.1,1,1,/years/2012/
802,41,Brian Hoyer ,ARI,27,,2,1,0-1-0,30,53,56.6,30,1,1.9,2,3.8,12,53,6.2,4.9,11.0,165.0,65.8,28.7,4,5.26,4.04,7.0,,,/years/2012/
803,42,Byron Leftwich,PIT,32,,2,1,0-1-0,25,53,47.2,24,0,0.0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,28.8,3,4.43,3.63,5.4,0,0,/years/2012/
804,43,Jason Campbell,CHI,31,,6,1,0-1-0,32,51,62.7,49,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,9.2,6,3.79,2.91,10.5,,,/years/2012/
